,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
84,Bob Anderegg,1960.0,1960.0,Michigan State,/players/a/anderbo01.html,"Aug 24, 1937",Monroe,US,WI
85,Chris Andersen,2002.0,2017.0,Blinn College,/players/a/anderch01.html,"Jul 7, 1978",Long Beach,US,CA
86,David Andersen,2010.0,2011.0,,/players/a/anderda03.html,"Jun 23, 1980",Melbourne,AU,
87,Alan Anderson,2006.0,2017.0,Michigan State,/players/a/anderal01.html,"Oct 16, 1982",Minneapolis,US,MN
88,Andrew Anderson,1968.0,1970.0,Canisius,/players/a/anderan01.html,"Jul 6, 1945",Buffalo,US,NY
89,Antonio Anderson,2010.0,2010.0,Memphis,/players/a/anderan02.html,"Jun 5, 1985",Lynn,US,MA
90,Cliff Anderson,1968.0,1971.0,Saint Joseph's,/players/a/andercl01.html,,,,
91,Dan Anderson,1968.0,1969.0,Augsburg College,/players/a/anderda01.html,"Feb 15, 1943",Minneapolis,US,MN
92,Dan Anderson,1975.0,1976.0,USC,/players/a/anderda02.html,"Feb 15, 1943",Minneapolis,US,MN
93,Derek Anderson,1998.0,2008.0,"Ohio State, Kentucky",/players/a/anderde01.html,"Jul 18, 1974",Louisville,US,KY
94,Dwight Anderson,1983.0,1983.0,"Kentucky, USC",/players/a/anderdw01.html,"Dec 28, 1960",Dayton,US,OH
95,Eric Anderson,1993.0,1994.0,Indiana,/players/a/anderer01.html,"May 26, 1970",Chicago,US,IL
96,Greg Anderson,1988.0,1998.0,Houston,/players/a/andergr01.html,"Jun 22, 1964",Houston,US,TX
97,J.J. Anderson,1983.0,1985.0,Bradley,/players/a/anderjj01.html,"Sep 23, 1960",Chicago,US,IL
98,James Anderson,2011.0,2016.0,Oklahoma State,/players/a/anderja01.html,"Mar 25, 1989",El Dorado,US,AR
99,Jerome Anderson,1976.0,1977.0,West Virginia,/players/a/anderje01.html,"Oct 9, 1953",Mullens,US,WV
100,Justin Anderson,2016.0,2022.0,Virginia,/players/a/anderju01.html,"Nov 19, 1993",Montross,US,VA
101,Kenny Anderson,1992.0,2005.0,Georgia Tech,/players/a/anderke01.html,"Oct 9, 1970",Queens,US,NY
102,Kim Anderson,1979.0,1979.0,Missouri,/players/a/anderki01.html,"May 12, 1955",Sedalia,US,MO
103,Kyle Anderson,2015.0,2023.0,UCLA,/players/a/anderky01.html,"Sep 20, 1993",Fairview,US,NJ
104,Michael Anderson,1989.0,1989.0,Drexel,/players/a/andermi01.html,"Mar 23, 1966",Philadelphia,US,PA
105,Nick Anderson,1990.0,2002.0,Illinois,/players/a/anderni01.html,"Jan 20, 1968",Chicago,US,IL
106,Richard Anderson,1983.0,1990.0,UC Santa Barbara,/players/a/anderri01.html,"Nov 19, 1960",San Pedro,US,CA
107,Ron Anderson,1985.0,1994.0,Fresno State,/players/a/anderro01.html,"Oct 15, 1958",Chicago,US,IL
108,Ryan Anderson,2009.0,2020.0,California,/players/a/anderry01.html,"May 6, 1988",Sacramento,US,CA
109,Shandon Anderson,1997.0,2006.0,Georgia,/players/a/andersh01.html,"Dec 31, 1973",Atlanta,US,GA
110,Willie Anderson,1989.0,1997.0,Georgia,/players/a/anderwi01.html,"Jan 8, 1967",Greenville,US,SC
111,Wally Anderzunas,1970.0,1970.0,Creighton,/players/a/anderwa01.html,,,,
112,Martynas Andriuskevicius,2006.0,2006.0,,/players/a/andrima01.html,"Mar 12, 1986",Kaunas,LT,
113,Don Anielak,1955.0,1955.0,Missouri State,/players/a/anieldo01.html,"Nov 1, 1930",St. Louis,US,MO
114,Ike Anigbogu,2018.0,2019.0,UCLA,/players/a/anigbik01.html,"Oct 17, 1998",San Diego,US,CA
115,Michael Ansley,1990.0,1992.0,Alabama,/players/a/anslemi01.html,"Feb 8, 1967",Birmingham,US,AL
116,Chris Anstey,1998.0,2000.0,,/players/a/anstech01.html,"Jan 1, 1975",Melbourne,AU,
117,Giannis Antetokounmpo,2014.0,2023.0,,/players/a/antetgi01.html,"Dec 6, 1994",Athens,GR,
118,Kostas Antetokounmpo,2019.0,2021.0,Dayton,/players/a/antetko01.html,"Nov 20, 1997",Athens,GR,
119,Thanasis Antetokounmpo,2016.0,2023.0,,/players/a/antetth01.html,"Jul 18, 1992",Athens,GR,
120,Carmelo Anthony,2004.0,2022.0,Syracuse,/players/a/anthoca01.html,"May 29, 1984",Brooklyn,US,NY
121,Cole Anthony,2021.0,2023.0,UNC,/players/a/anthoco01.html,"May 15, 2000",Portland,US,OR
122,Greg Anthony,1992.0,2002.0,"University of Portland, UNLV",/players/a/anthogr01.html,"Nov 15, 1967",Las Vegas,US,NV
123,Joel Anthony,2008.0,2017.0,UNLV,/players/a/anthojo01.html,"Aug 9, 1982",Montreal,CA,
124,Pero Antic,2014.0,2015.0,,/players/a/anticpe01.html,"Jul 29, 1982",Skopje,MK,
125,OG Anunoby,2018.0,2023.0,Indiana,/players/a/anunoog01.html,"Jul 17, 1997",London,GB,
126,Keith Appling,2016.0,2016.0,Michigan State,/players/a/applike01.html,"Feb 13, 1992",Detroit,US,MI
127,Rafael Araujo,2005.0,2007.0,BYU,/players/a/araujra01.html,"Aug 12, 1980",Curitiba,BR,
128,Stacey Arceneaux,1962.0,1962.0,Iowa State,/players/a/arcenst01.html,,,,
129,Robert Archibald,2003.0,2004.0,Illinois,/players/a/archiro01.html,"Mar 29, 1980",Paisley,GB,
130,Tiny Archibald,1971.0,1984.0,Texas-El Paso,/players/a/architi01.html,"Sep 2, 1948",New York,US,NY
131,Ryan Arcidiacono,2018.0,2023.0,Villanova,/players/a/arcidry01.html,"Mar 26, 1994",Philadelphia,US,PA
132,Jim Ard,1971.0,1978.0,Cincinnati,/players/a/ardji01.html,"Sep 19, 1948",Harvey,US,IL
133,Gilbert Arenas,2002.0,2012.0,Arizona,/players/a/arenagi01.html,"Jan 6, 1982",Tampa,US,FL
134,Trevor Ariza,2005.0,2022.0,UCLA,/players/a/arizatr01.html,"Jun 30, 1985",Miami,US,FL
135,Paul Arizin,1951.0,1962.0,Villanova,/players/a/arizipa01.html,"Apr 9, 1928",Philadelphia,US,PA
136,Joe Arlauckas,1988.0,1988.0,Niagara University,/players/a/arlaujo01.html,"Jul 20, 1965",Rochester,US,NY
137,B.J. Armstrong,1990.0,2000.0,Iowa,/players/a/armstbj01.html,"Sep 9, 1967",Detroit,US,MI
138,Bob Armstrong,1957.0,1957.0,Michigan State,/players/a/armstbo01.html,"Jun 17, 1933",Detroit,US,MI
139,Brandon Armstrong,2002.0,2004.0,Pepperdine,/players/a/armstbr01.html,"Jun 16, 1980",San Francisco,US,CA
140,Curly Armstrong,1949.0,1951.0,Indiana,/players/a/armstcu01.html,"Nov 1, 1918",Fort Wayne,US,IN
141,Darrell Armstrong,1995.0,2008.0,Fayetteville State University,/players/a/armstda01.html,"Jun 22, 1968",Gastonia,US,NC
142,Hilton Armstrong,2007.0,2014.0,UConn,/players/a/armsthi01.html,"Nov 11, 1984",Peekskill,US,NY
143,Tate Armstrong,1978.0,1979.0,Duke,/players/a/armstta01.html,"Oct 5, 1955",Moultrie,US,GA
144,Jesse Arnelle,1956.0,1956.0,Penn State,/players/a/arnelje01.html,"Dec 30, 1933",New Rochelle,US,NY
145,Jay Arnette,1964.0,1966.0,Texas,/players/a/arnetja01.html,"Dec 19, 1938",Austin,US,TX
146,Bob Arnzen,1970.0,1974.0,Notre Dame,/players/a/arnzebo01.html,"Nov 3, 1947",Covington,US,KY
147,Carlos Arroyo,2002.0,2011.0,Florida International University,/players/a/arroyca01.html,"Jul 30, 1979",Fajardo,PR,
148,Darrell Arthur,2009.0,2018.0,Kansas,/players/a/arthuda01.html,"Mar 25, 1988",Dallas,US,TX
149,John Arthurs,1970.0,1970.0,Tulane,/players/a/arthujo01.html,,,,
150,Jamel Artis,2018.0,2018.0,Pitt,/players/a/artisja01.html,"Jan 12, 1993",Baltimore,US,MD
151,Omer Asik,2011.0,2018.0,,/players/a/asikom01.html,"Jul 4, 1986",Bursa,TR,
152,Vincent Askew,1988.0,1998.0,Memphis,/players/a/askewvi01.html,"Feb 28, 1966",Memphis,US,TN
153,Keith Askins,1991.0,1999.0,Alabama,/players/a/askinke01.html,"Dec 15, 1967",Athens,US,AL
154,Don Asmonga,1954.0,1954.0,Alliance College,/players/a/asmondo01.html,"Feb 15, 1928",West Mifflin,US,PA
155,Dick Atha,1956.0,1958.0,Indiana State University,/players/a/athadi01.html,"Sep 21, 1931",Otterbein,US,IN
156,Chucky Atkins,2000.0,2010.0,South Florida,/players/a/atkinch01.html,"Aug 14, 1974",Orlando,US,FL
157,Al Attles,1961.0,1971.0,North Carolina A&T,/players/a/attleal01.html,"Nov 7, 1936",Newark,US,NJ
158,Chet Aubuchon,1947.0,1947.0,Michigan State,/players/a/aubucch01.html,"May 18, 1916",Gary,US,IN
159,Stacey Augmon,1992.0,2006.0,UNLV,/players/a/augmost01.html,"Aug 1, 1968",Pasadena,US,CA
160,D.J. Augustin,2009.0,2022.0,Texas,/players/a/augusdj01.html,"Nov 10, 1987",New Orleans,US,LA
161,James Augustine,2007.0,2008.0,Illinois,/players/a/augusja01.html,"Feb 27, 1984",Midlothian,US,IL
162,Isaac Austin,1992.0,2002.0,Arizona State,/players/a/austiis01.html,"Aug 18, 1969",Gridley,US,CA
163,Johnny Austin,1967.0,1968.0,Boston College,/players/a/austijo01.html,"Aug 31, 1944",Washington,US,DC
164,Ken Austin,1984.0,1984.0,Rice University,/players/a/austike01.html,"Jul 15, 1961",Los Angeles,US,CA
165,Deni Avdija,2021.0,2023.0,,/players/a/avdijde01.html,"Jan 3, 2001",Beit Zera,IL,
166,Anthony Avent,1993.0,2000.0,Seton Hall,/players/a/aventan01.html,"Oct 18, 1969",Rocky Mount,US,NC
167,Bird Averitt,1974.0,1978.0,Pepperdine,/players/a/averibi01.html,"Jul 22, 1952",Hopkinsville,US,KY
168,William Avery,2000.0,2002.0,Duke,/players/a/averywi01.html,"Aug 8, 1979",Augusta,US,GA
169,Dennis Awtrey,1971.0,1982.0,Santa Clara,/players/a/awtrede01.html,"Feb 22, 1948",Hollywood,US,CA
170,Joel Ayayi,2022.0,2022.0,Gonzaga,/players/a/ayayijo01.html,"Mar 5, 2000",Bordeaux,FR,
171,Gustavo Ayon,2012.0,2014.0,,/players/a/ayongu01.html,"Apr 1, 1985",Tepic,MX,
172,Jeff Ayres,2010.0,2016.0,Arizona State,/players/p/pendeje02.html,"Apr 29, 1987",Ontario,US,CA
173,Deandre Ayton,2019.0,2023.0,Arizona,/players/a/aytonde01.html,"Jul 23, 1998",Nassau,BS,
174,Kelenna Azubuike,2007.0,2012.0,Kentucky,/players/a/azubuke01.html,"Dec 16, 1983",London,GB,
175,Udoka Azubuike,2021.0,2022.0,Kansas,/players/a/azubuud01.html,"Sep 17, 1999",Lagos,NG,
176,Chris Babb,2014.0,2014.0,"Penn State, Iowa State",/players/b/babbch01.html,"Feb 14, 1990",Arlington,US,TX
177,Luke Babbitt,2011.0,2018.0,Nevada,/players/b/babbilu01.html,"Jun 20, 1989",Cincinnati,US,OH
178,Milos Babic,1991.0,1992.0,Tennessee Technological University,/players/b/babicmi01.html,"Nov 23, 1968",Kraljevo,RS,
179,Johnny Bach,1949.0,1949.0,Fordham,/players/b/bachjo01.html,"Jul 10, 1924",Brooklyn,US,NY
180,Dwayne Bacon,2018.0,2021.0,Florida State,/players/b/bacondw01.html,"Aug 30, 1995",Lakeland,US,FL
181,Henry Bacon,1973.0,1973.0,Louisville,/players/b/baconhe01.html,"Jul 5, 1948",Louisville,US,KY
182,Jim Baechtold,1953.0,1957.0,Eastern Kentucky University,/players/b/baechji01.html,"Dec 9, 1927",McKeesport,US,PA
183,Dalibor Bagaric,2001.0,2003.0,,/players/b/bagarda01.html,"Feb 7, 1980",Munich,DE,
184,John Bagley,1983.0,1994.0,Boston College,/players/b/baglejo01.html,"Apr 23, 1960",Bridgeport,US,CT
185,Marvin Bagley III,2019.0,2022.0,Duke,/players/b/baglema01.html,"Mar 14, 1999",Tempe,US,AZ
186,Carl Bailey,1982.0,1982.0,Tuskegee University,/players/b/baileca01.html,"Apr 23, 1958",Birmingham,US,AL
187,Gus Bailey,1975.0,1980.0,Texas-El Paso,/players/b/bailegu01.html,"Feb 18, 1951",Gibson,US,NC
188,James Bailey,1980.0,1988.0,Rutgers University,/players/b/baileja01.html,"May 21, 1957",Dublin,US,GA
189,Thurl Bailey,1984.0,1999.0,NC State,/players/b/baileth01.html,"Apr 7, 1961",Washington,US,DC
190,Toby Bailey,1999.0,2000.0,UCLA,/players/b/baileto01.html,"Nov 19, 1975",Los Angeles,US,CA
191,Cameron Bairstow,2015.0,2016.0,New Mexico,/players/b/bairsca01.html,"Dec 7, 1990",Brisbane,AU,
192,Jimmie Baker,1976.0,1976.0,Hawaii,/players/b/bakerji01.html,"Dec 25, 1953",Philadelphia,US,PA
193,Mark Baker,1999.0,1999.0,Ohio State,/players/b/bakerla01.html,"Nov 11, 1969",Dayton,US,OH
194,Maurice Baker,2005.0,2005.0,Oklahoma State,/players/b/bakerma01.html,"Jul 28, 1979",Granite City,US,IL
195,Norm Baker,1947.0,1947.0,,/players/b/bakerno01.html,"Feb 17, 1923",Victoria,CA,
196,Ron Baker,2017.0,2019.0,Wichita State,/players/b/bakerro01.html,"Mar 30, 1993",Hays,US,KS
197,Vin Baker,1994.0,2006.0,University of Hartford,/players/b/bakervi01.html,"Nov 23, 1971",Lake Wales,US,FL
198,Wade Baldwin,2017.0,2019.0,Vanderbilt,/players/b/baldwwa01.html,"Mar 29, 1996",Belle Mead,US,NJ
199,Renaldo Balkman,2007.0,2012.0,South Carolina,/players/b/balkmre01.html,"Jul 14, 1984",Staten Island,US,NY
200,Cedric Ball,1991.0,1991.0,UNC Charlotte,/players/b/ballce01.html,"Apr 16, 1968",Worcester,US,MA
201,LaMelo Ball,2021.0,2022.0,,/players/b/ballla01.html,"Aug 22, 2001",Anaheim,US,CA
202,Lonzo Ball,2018.0,2022.0,UCLA,/players/b/balllo01.html,"Oct 27, 1997",Anaheim,US,CA
203,Greg Ballard,1978.0,1989.0,Oregon,/players/b/ballagr01.html,"Jan 29, 1955",Los Angeles,US,CA
204,Herschel Baltimore,1947.0,1947.0,Penn State,/players/b/baltihe01.html,"Jun 21, 1921",Duryea,US,PA
205,Mo Bamba,2019.0,2023.0,Texas,/players/b/bambamo01.html,"May 12, 1998",Harlem,US,NY
206,Paolo Banchero,2023.0,2023.0,Duke,/players/b/banchpa01.html,"Nov 12, 2002",Seattle,US,WA
207,Desmond Bane,2021.0,2023.0,TCU,/players/b/banede01.html,"Jun 25, 1998",Richmond,US,IN
208,Gene Banks,1982.0,1987.0,Duke,/players/b/banksge01.html,"May 15, 1959",Philadelphia,US,PA
209,Marcus Banks,2004.0,2011.0,UNLV,/players/b/banksma01.html,"Nov 19, 1981",Las Vegas,US,NV
210,Walker Banks,1971.0,1971.0,Western Kentucky,/players/b/bankswa01.html,,,,
211,Ken Bannister,1985.0,1991.0,"Indiana State University, Saint Augustine's College",/players/b/bannike01.html,"Apr 1, 1960",Baltimore,US,MD
212,Mike Bantom,1974.0,1982.0,Saint Joseph's,/players/b/bantomi01.html,"Dec 3, 1951",Philadelphia,US,PA
213,Dalano Banton,2022.0,2023.0,Nebraska,/players/b/bantoda01.html,"Nov 7, 1999",Toronto,CA,
214,Cat Barber,2022.0,2022.0,NC State,/players/b/barbeca01.html,"Jul 25, 1994",Newport News,US,VA
215,John Barber,1957.0,1957.0,"California State University, Los Angeles",/players/b/barbejo01.html,,,,
216,Leandro Barbosa,2004.0,2017.0,,/players/b/barbole01.html,"Nov 28, 1982",Sao Paulo,BR,
217,Steve Bardo,1992.0,1996.0,Illinois,/players/b/bardost01.html,"Apr 5, 1968",Henderson,US,KY
218,J.J. Barea,2007.0,2020.0,Northeastern University,/players/b/bareajo01.html,"Jun 26, 1984",Mayaguez,PR,
219,Andrea Bargnani,2007.0,2016.0,,/players/b/bargnan01.html,"Oct 26, 1985",Rome,IT,
220,Cliff Barker,1950.0,1952.0,Kentucky,/players/b/barkecl01.html,"Jan 15, 1921",Yorktown,US,IN
221,Tom Barker,1977.0,1979.0,Hawaii,/players/b/barketo01.html,"Mar 11, 1955",Harlingen,US,TX
222,Charles Barkley,1985.0,2000.0,Auburn,/players/b/barklch01.html,"Feb 20, 1963",Leeds,US,AL
223,Erick Barkley,2001.0,2002.0,St. John's,/players/b/barkler01.html,"Feb 21, 1978",Queens,US,NY
224,Don Barksdale,1952.0,1955.0,UCLA,/players/b/barksdo01.html,"Mar 31, 1923",Oakland,US,CA
225,Harrison Barnes,2013.0,2023.0,UNC,/players/b/barneha02.html,"May 30, 1992",Ames,US,IA
226,Harry Barnes,1969.0,1969.0,Northeastern University,/players/b/barneha01.html,,,,
227,Jim Barnes,1965.0,1971.0,Texas-El Paso,/players/b/barneji01.html,"Apr 13, 1941",Tuckerman,US,AR
228,Marvin Barnes,1975.0,1980.0,Providence,/players/b/barnema01.html,"Jul 27, 1952",Providence,US,RI
229,Matt Barnes,2004.0,2017.0,UCLA,/players/b/barnema02.html,"Mar 9, 1980",Santa Clara,US,CA
230,Scottie Barnes,2022.0,2023.0,Florida State,/players/b/barnesc01.html,"Aug 1, 2001",West Palm Beach,US,FL
231,Dick Barnett,1960.0,1974.0,Tennessee State,/players/b/barnedi01.html,"Oct 2, 1936",Gary,US,IN
232,Jim Barnett,1967.0,1977.0,Oregon,/players/b/barneji02.html,"Jul 7, 1944",Greenville,US,SC
233,Nathaniel Barnett,1976.0,1976.0,University of Akron,/players/b/barnena01.html,,,,
