,Player,Colleges,Date,Player City,Country,State,Team Name,Team City,PER
127,Andre Iguodala,Arizona,"Jan 28, 1984",Springfield,US,IL,Golden State Warriors,Golden State,12.3
128,Klay Thompson,Washington State,"Feb 8, 1990",Los Angeles,US,CA,Golden State Warriors,Golden State,16.7
129,Quinndary Weatherspoon,Mississippi State,"Sep 10, 1996",Canton,US,MS,Golden State Warriors,Golden State,12.0
130,Andrew Wiggins,Kansas,"Feb 23, 1995",Toronto,CA,,Golden State Warriors,Golden State,15.0
131,Draymond Green,Michigan State,"Mar 4, 1990",Saginaw,US,MI,Golden State Warriors,Golden State,14.3
132,Stephen Curry,Davidson,"Mar 14, 1988",Akron,US,OH,Golden State Warriors,Golden State,21.4
133,Otto Porter Jr.,Georgetown,"Jun 3, 1993",St. Louis,US,MO,Golden State Warriors,Golden State,15.9
134,James Wiseman,Memphis,"Mar 31, 2001",Nashville,US,TN,Golden State Warriors,Golden State,
135,Juan Toscano-Anderson,Marquette,"Apr 10, 1993",Oakland,US,CA,Golden State Warriors,Golden State,11.0
136,Jalen Green,NBA G League Ignite,"Feb 9, 2002",Merced,US,CA,Houston Rockets,Houston,12.5
137,John Wall,Kentucky,"Sep 6, 1990",Raleigh,US,NC,Houston Rockets,Houston,
138,David Nwaba,Cal Poly,"Jan 14, 1993",Los Angeles,US,CA,Houston Rockets,Houston,15.3
139,Kevin Porter Jr.,USC,"May 4, 2000",Seattle,US,WA,Houston Rockets,Houston,13.5
140,Kenyon Martin Jr.,IMG Academy (FL),"Jan 6, 2001",Gardena,US,CA,Houston Rockets,Houston,14.3
141,Jae'Sean Tate,Ohio State,"Oct 28, 1995",Toledo,US,OH,Houston Rockets,Houston,14.3
142,Josh Christopher,Arizona State,"Dec 8, 2001",Carson,US,CA,Houston Rockets,Houston,12.2
143,Eric Gordon,Indiana,"Dec 25, 1988",Indianapolis,US,IN,Houston Rockets,Houston,12.1
144,Daishen Nix,,"Feb 13, 2002",Anchorage,US,AK,Houston Rockets,Houston,8.1
145,Usman Garuba,,"Mar 9, 2002",Azuqueca de Henares,ES,,Houston Rockets,Houston,12.9
146,Dennis Schroder,Braunschweig,"Sep 15, 1993",Braunschweig,DE,,Houston Rockets,Houston,
147,Bruno Fernando,Maryland,"Aug 15, 1998",Luanda,AO,,Houston Rockets,Houston,21.2
148,Trevelin Queen,"College of Marin, New Mexico Military Institute, New Mexico State","Feb 25, 1997",Baltimore,US,MD,Houston Rockets,Houston,18.2
149,Garrison Mathews,Lipscomb,"Oct 24, 1996",Franklin,US,TN,Houston Rockets,Houston,11.0
150,Alperen Sengun,Besiktas,"Jul 25, 2002",Giresun,TR,,Houston Rockets,Houston,
151,Anthony Lamb,University of Vermont,"Jan 20, 1998",Rochester,US,NY,Houston Rockets,Houston,-0.5
152,Christian Wood,UNLV,"Sep 27, 1995",Long Beach,US,CA,Houston Rockets,Houston,19.1
153,Jay Scrubb,John A. Logan College,"Sep 1, 2000",Louisville,US,KY,Los Angeles Clippers,Los Angeles,9.3
154,Reggie Jackson,Boston College,"Apr 16, 1990",Pordenone,IT,,Los Angeles Clippers,Los Angeles,12.1
155,Kawhi Leonard,San Diego State,"Jun 29, 1991",Los Angeles,US,CA,Los Angeles Clippers,Los Angeles,
156,Brandon Boston,Kentucky,,,USA,,Los Angeles Clippers,Los Angeles,
157,Luke Kennard,Duke,"Jun 24, 1996",Middletown,US,OH,Los Angeles Clippers,Los Angeles,13.3
158,Amir Coffey,Minnesota,"Jun 17, 1997",Hopkins,US,MN,Los Angeles Clippers,Los Angeles,13.0
159,Marcus Morris Sr.,Kansas,,,USA,,Los Angeles Clippers,Los Angeles,
160,Paul George,Fresno State,"May 2, 1990",Palmdale,US,CA,Los Angeles Clippers,Los Angeles,18.6
161,Terance Mann,Florida State,"Oct 18, 1996",Brooklyn,US,NY,Los Angeles Clippers,Los Angeles,13.4
162,Xavier Moon,"Northwest Florida State College, Morehead State University","Jan 2, 1995",Goodwater,US,AL,Los Angeles Clippers,Los Angeles,16.2
163,Jason Preston,Ohio University,"Aug 10, 1999",Orlando,US,FL,Los Angeles Clippers,Los Angeles,
164,Rodney Hood,"Mississippi State, Duke","Oct 20, 1992",Meridian,US,MS,Los Angeles Clippers,Los Angeles,7.2
165,Robert Covington,Tennessee State,"Dec 14, 1990",Bellwood,US,IL,Los Angeles Clippers,Los Angeles,12.4
166,Norman Powell,UCLA,"May 25, 1993",San Diego,US,CA,Los Angeles Clippers,Los Angeles,16.3
167,Nicolas Batum,,"Dec 14, 1988",Lisieux,FR,,Los Angeles Clippers,Los Angeles,13.5
168,Ivica Zubac,Mega Basket,"Mar 18, 1997",Mostar,BA,,Los Angeles Clippers,Los Angeles,19.2
169,Isaiah Hartenstein,Zalgiris,"May 5, 1998",Eugene,US,OR,Los Angeles Clippers,Los Angeles,22.0
170,Russell Westbrook,UCLA,"Nov 12, 1988",Long Beach,US,CA,Los Angeles Lakers,Los Angeles,15.0
171,Wayne Ellington,UNC,"Nov 29, 1987",Wynnewood,US,PA,Los Angeles Lakers,Los Angeles,9.9
172,Anthony Davis,Kentucky,"Mar 11, 1993",Chicago,US,IL,Los Angeles Lakers,Los Angeles,23.9
173,D.J. Augustin,Texas,"Nov 10, 1987",New Orleans,US,LA,Los Angeles Lakers,Los Angeles,9.7
174,Talen Horton-Tucker,Iowa State,"Nov 25, 2000",Chicago,US,IL,Los Angeles Lakers,Los Angeles,11.0
175,LeBron James,,"Dec 30, 1984",Akron,US,OH,Los Angeles Lakers,Los Angeles,26.2
176,Carmelo Anthony,Syracuse,"May 29, 1984",Brooklyn,US,NY,Los Angeles Lakers,Los Angeles,14.8
177,Kent Bazemore,Old Dominion,"Jul 1, 1989",Kelford,US,NC,Los Angeles Lakers,Los Angeles,6.0
178,Malik Monk,Kentucky,"Feb 4, 1998",Jonesboro,US,AR,Los Angeles Lakers,Los Angeles,14.4
179,Kendrick Nunn,"Illinois, Oakland","Aug 3, 1995",Chicago,US,IL,Los Angeles Lakers,Los Angeles,
180,Stanley Johnson,Arizona,"May 29, 1996",Los Angeles,US,CA,Los Angeles Lakers,Los Angeles,10.5
181,Austin Reaves,"Wichita State, Oklahoma","May 29, 1998",Newark,US,AR,Los Angeles Lakers,Los Angeles,11.5
182,Avery Bradley,Texas,"Nov 26, 1990",Tacoma,US,WA,Los Angeles Lakers,Los Angeles,7.8
183,Wenyen Gabriel,Kentucky,"Mar 26, 1997",Khartoum,SD,,Los Angeles Lakers,Los Angeles,12.5
184,Mac McClung,"Georgetown, Texas Tech","Jan 6, 1999",Gate City,US,VA,Los Angeles Lakers,Los Angeles,5.2
185,Dwight Howard,SW Atlanta Christian Academy (GA),"Dec 8, 1985",Atlanta,US,GA,Los Angeles Lakers,Los Angeles,18.2
186,Mason Jones,"Connors State College, Arkansas","Jul 21, 1998",Dallas,US,TX,Los Angeles Lakers,Los Angeles,17.8
187,Gabe Vincent,UC Santa Barbara,"Jun 14, 1996",Modesto,US,CA,Miami Heat,Miami,10.6
188,Victor Oladipo,Indiana,"May 4, 1992",Silver Spring,US,MD,Miami Heat,Miami,16.8
189,Kyle Lowry,Villanova,"Mar 25, 1986",Philadelphia,US,PA,Miami Heat,Miami,15.0
190,Markieff Morris,Kansas,"Sep 2, 1989",Philadelphia,US,PA,Miami Heat,Miami,10.9
191,Mychal Mulder,"Vincennes University, Kentucky","Jun 12, 1994",Etobicoke,CA,,Miami Heat,Miami,3.7
192,Bam Adebayo,Kentucky,"Jul 18, 1997",Newark,US,NJ,Miami Heat,Miami,21.8
193,Tyler Herro,Kentucky,"Jan 20, 2000",Milwaukee,US,WI,Miami Heat,Miami,16.2
194,Javonte Smart,LSU,"Jun 3, 1999",Baton Rouge,US,LA,Miami Heat,Miami,5.1
195,Caleb Martin,"NC State, Nevada","Sep 28, 1995",Winston-Salem,US,NC,Miami Heat,Miami,14.8
196,P.J. Tucker,Texas,"May 5, 1985",Raleigh,US,NC,Miami Heat,Miami,11.3
197,Dewayne Dedmon,USC,"Aug 12, 1989",Lancaster,US,CA,Miami Heat,Miami,15.9
198,Jimmy Butler,Marquette,"Sep 14, 1989",Houston,US,TX,Miami Heat,Miami,23.6
199,Haywood Highsmith,Wheeling University,"Dec 9, 1996",Baltimore,US,MD,Miami Heat,Miami,7.0
200,Max Strus,"Lewis (IL), DePaul","Mar 28, 1996",Hickory Hills,US,IL,Miami Heat,Miami,12.7
201,Udonis Haslem,Florida,"Jun 9, 1980",Miami,US,FL,Miami Heat,Miami,8.6
202,Duncan Robinson,"Williams, Michigan","Apr 22, 1994",York,US,ME,Miami Heat,Miami,10.6
203,Omer Yurtseven,"NC State, Georgetown","Jun 19, 1998",Istanbul,TR,,Miami Heat,Miami,17.4
204,George Hill,IUPUI,"May 4, 1986",Indianapolis,US,IN,Milwaukee Bucks,Milwaukee,10.2
205,Jevon Carter,West Virginia,"Sep 14, 1995",Maywood,US,IL,Milwaukee Bucks,Milwaukee,9.6
206,Luca Vildoza,                                   ,,,Argentina,,Milwaukee Bucks,Milwaukee,
207,Grayson Allen,Duke,"Oct 8, 1995",Jacksonville,US,FL,Milwaukee Bucks,Milwaukee,12.7
208,Bobby Portis,Arkansas,"Feb 10, 1995",Little Rock,US,AR,Milwaukee Bucks,Milwaukee,17.7
209,Brook Lopez,Stanford,"Apr 1, 1988",North Hollywood,US,CA,Milwaukee Bucks,Milwaukee,16.0
210,Jordan Nwora,Louisville,"Sep 9, 1998",Buffalo,US,NY,Milwaukee Bucks,Milwaukee,9.9
211,Jrue Holiday,UCLA,"Jun 12, 1990",Chatsworth,US,CA,Milwaukee Bucks,Milwaukee,19.8
212,Khris Middleton,Texas A&M,"Aug 12, 1991",Charleston,US,SC,Milwaukee Bucks,Milwaukee,18.1
213,Wesley Matthews,Marquette,"Oct 14, 1986",San Antonio,US,TX,Milwaukee Bucks,Milwaukee,6.9
214,Pat Connaughton,Notre Dame,"Jan 6, 1993",Arlington,US,MA,Milwaukee Bucks,Milwaukee,13.4
215,Serge Ibaka,,"Sep 18, 1989",Brazzaville,CG,,Milwaukee Bucks,Milwaukee,14.4
216,Lindell Wigginton,Iowa State,"Mar 28, 1998",Halifax,CA,,Milwaukee Bucks,Milwaukee,10.2
217,Giannis Antetokounmpo,Filathlitikos,"Dec 6, 1994",Athens,GR,,Milwaukee Bucks,Milwaukee,32.1
218,Thanasis Antetokounmpo,Panathinaikos,"Jul 18, 1992",Athens,GR,,Milwaukee Bucks,Milwaukee,12.5
219,Sandro Mamukelashvili,Seton Hall,"May 23, 1999",New York,US,NY,Milwaukee Bucks,Milwaukee,14.7
220,Rayjon Tucker,"Florida Gulf Coast, Little Rock","Sep 24, 1997",Charlotte,US,NC,Milwaukee Bucks,Milwaukee,17.7
221,D'Angelo Russell,Ohio State,"Feb 23, 1996",Louisville,US,KY,Minnesota Timberwolves,Minnesota,16.3
222,Anthony Edwards,Georgia,"Aug 5, 2001",Atlanta,US,GA,Minnesota Timberwolves,Minnesota,16.5
223,Jaden McDaniels,Washington,"Sep 29, 2000",Federal Way,US,WA,Minnesota Timberwolves,Minnesota,10.3
224,Jaylen Nowell,Washington,"Jul 9, 1999",Seattle,US,WA,Minnesota Timberwolves,Minnesota,16.8
225,Malik Beasley,Florida State,"Nov 26, 1996",Atlanta,US,GA,Minnesota Timberwolves,Minnesota,11.9
226,Jordan McLaughlin,USC,"Apr 9, 1996",Etiwanda,US,CA,Minnesota Timberwolves,Minnesota,13.4
227,Jarred Vanderbilt,Kentucky,"Apr 3, 1999",Houston,US,TX,Minnesota Timberwolves,Minnesota,15.3
228,Leandro Bolmaro,FC Barcelona,"Sep 11, 2000",Las Varillas,AR,,Minnesota Timberwolves,Minnesota,5.4
229,Jake Layman,Maryland,"Mar 7, 1994",Norwood,US,MA,Minnesota Timberwolves,Minnesota,9.0
230,Naz Reid,LSU,"Aug 26, 1999",Asbury Park,US,NJ,Minnesota Timberwolves,Minnesota,17.2
231,Taurean Prince,Baylor,"Mar 22, 1994",San Marcos,US,TX,Minnesota Timberwolves,Minnesota,12.4
232,Nathan Knight,William & Mary,"Sep 20, 1997",Syracuse,US,NY,Minnesota Timberwolves,Minnesota,18.7
233,Greg Monroe,Georgetown,"Jun 4, 1990",New Orleans,US,LA,Minnesota Timberwolves,Minnesota,19.5
234,Josh Okogie,Georgia Tech,"Sep 1, 1998",Lagos,NG,,Minnesota Timberwolves,Minnesota,9.0
235,Patrick Beverley,Arkansas,"Jul 12, 1988",Chicago,US,IL,Minnesota Timberwolves,Minnesota,14.8
236,McKinley Wright IV,Colorado,"Oct 25, 1998",North Robbinsdale,US,MN,Minnesota Timberwolves,Minnesota,9.5
237,Karl-Anthony Towns,Kentucky,"Nov 15, 1995",Edison,US,NJ,Minnesota Timberwolves,Minnesota,24.1
238,Andre Drummond,UConn,"Aug 10, 1993",Mount Vernon,US,NY,Brooklyn Nets,Brooklyn,21.0
239,Bruce Brown,Miami (FL),"Aug 15, 1996",Boston,US,MA,Brooklyn Nets,Brooklyn,15.0
240,Blake Griffin,Oklahoma,"Mar 16, 1989",Oklahoma City,US,OK,Brooklyn Nets,Brooklyn,13.7
241,David Duke Jr.,Providence,"Oct 13, 1999",Providence,US,RI,Brooklyn Nets,Brooklyn,10.0
242,Kevin Durant,Texas,"Sep 29, 1988",Washington,US,DC,Brooklyn Nets,Brooklyn,25.6
