,Player,Colleges,Date,Player City,Country,State,Team Name,Team City
25,Juwan Morgan,Indiana,"Apr 17, 1997",Waynesville,US,MO,Boston Celtics,Boston
26,Aaron Nesmith,Vanderbilt,"Oct 16, 1999",Charleston,US,SC,Boston Celtics,Boston
27,Daniel Theis,,"Apr 4, 1992",Salzgitter,DE,,Boston Celtics,Boston
28,Sam Hauser,"Marquette, Virginia","Dec 8, 1997",Green Bay,US,WI,Boston Celtics,Boston
29,Marcus Smart,Oklahoma State,"Mar 6, 1994",Flower Mound,US,TX,Boston Celtics,Boston
30,Luke Kornet,Vanderbilt,"Jul 15, 1995",Lantana,US,TX,Boston Celtics,Boston
31,Al Horford,Florida,"Jun 3, 1986",Puerto Plata,DO,,Boston Celtics,Boston
32,Robert Williams III,Texas A&M,,,USA,,Boston Celtics,Boston
33,Brodric Thomas,Truman State University,"Jan 28, 1997",Bolingbrook,US,IL,Boston Celtics,Boston
34,Kevin Love,UCLA,"Sep 7, 1988",Santa Monica,US,CA,Cleveland Cavaliers,Cleveland
35,Brandon Goodwin,"Central Florida, Florida Gulf Coast","Oct 2, 1995",Norcross,US,GA,Cleveland Cavaliers,Cleveland
36,Rajon Rondo,Kentucky,"Feb 22, 1986",Louisville,US,KY,Cleveland Cavaliers,Cleveland
37,Collin Sexton,Alabama,"Jan 4, 1999",Marietta,US,GA,Cleveland Cavaliers,Cleveland
38,Caris LeVert,Michigan,"Aug 25, 1994",Columbus,US,OH,Cleveland Cavaliers,Cleveland
39,Evan Mobley,USC,"Jun 18, 2001",San Diego,US,CA,Cleveland Cavaliers,Cleveland
40,RJ Nembhard Jr.,TCU,"Mar 22, 1999",Keller,US,TX,Cleveland Cavaliers,Cleveland
41,Moses Brown,UCLA,"Oct 13, 1999",New York,US,NY,Cleveland Cavaliers,Cleveland
42,Lamar Stevens,Penn State,"Jul 9, 1997",Philadelphia,US,PA,Cleveland Cavaliers,Cleveland
43,Dylan Windler,Belmont,"Sep 22, 1996",Indianapolis,US,IN,Cleveland Cavaliers,Cleveland
44,Darius Garland,Vanderbilt,"Jan 26, 2000",Gary,US,IN,Cleveland Cavaliers,Cleveland
45,Cedi Osman,Anadolu Efes,"Apr 8, 1995",Ohrid,MK,,Cleveland Cavaliers,Cleveland
46,Ed Davis,UNC,"Jun 5, 1989",Washington,US,DC,Cleveland Cavaliers,Cleveland
47,Lauri Markkanen,Arizona,"May 22, 1997",Vantaa,FI,,Cleveland Cavaliers,Cleveland
48,Jarrett Allen,Texas,"Apr 21, 1998",San Diego,US,CA,Cleveland Cavaliers,Cleveland
49,Dean Wade,Kansas State,"Nov 20, 1996",Wichita,US,KS,Cleveland Cavaliers,Cleveland
50,Isaac Okoro,Auburn,"Jan 26, 2001",Atlanta,US,GA,Cleveland Cavaliers,Cleveland
51,Zion Williamson,Duke,"Jul 6, 2000",Salisbury,US,NC,New Orleans Pelicans,New Orleans
52,Jared Harper,Auburn,"Sep 14, 1997",Atlanta,US,GA,New Orleans Pelicans,New Orleans
53,CJ McCollum,Lehigh,"Sep 19, 1991",Canton,US,OH,New Orleans Pelicans,New Orleans
54,Devonte' Graham,Kansas,"Feb 22, 1995",Raleigh,US,NC,New Orleans Pelicans,New Orleans
55,Herbert Jones,Alabama,"Oct 6, 1998",Tuscaloosa,US,AL,New Orleans Pelicans,New Orleans
56,Naji Marshall,Xavier,"Jan 24, 1998",Atlantic City,US,NJ,New Orleans Pelicans,New Orleans
57,Willy Hernangomez,Cajasol Sevilla,"May 27, 1994",Madrid,ES,,New Orleans Pelicans,New Orleans
58,Jaxson Hayes,Texas,"May 23, 2000",Norman,US,OK,New Orleans Pelicans,New Orleans
59,Gary Clark,Cincinnati,"Nov 16, 1994",Smithfield,US,NC,New Orleans Pelicans,New Orleans
60,Kira Lewis Jr.,Alabama,"Apr 6, 2001",Meridianville,US,AL,New Orleans Pelicans,New Orleans
61,Brandon Ingram,Duke,"Sep 2, 1997",Kinston,US,NC,New Orleans Pelicans,New Orleans
62,Jose Alvarado,Georgia Tech,"Apr 12, 1998",Brooklyn,US,NY,New Orleans Pelicans,New Orleans
63,Jonas Valanciunas,Lietuvos rytas Vilnius,"May 6, 1992",Utena,LT,,New Orleans Pelicans,New Orleans
64,Tony Snell,New Mexico,"Nov 10, 1991",Los Angeles,US,CA,New Orleans Pelicans,New Orleans
65,Larry Nance Jr.,Wyoming,"Jan 1, 1993",Akron,US,OH,New Orleans Pelicans,New Orleans
66,Trey Murphy III,"Rice University, Virginia","Jun 18, 2000",Durham,US,NC,New Orleans Pelicans,New Orleans
67,Garrett Temple,LSU,"May 8, 1986",Baton Rouge,US,LA,New Orleans Pelicans,New Orleans
68,Coby White,UNC,"Feb 16, 2000",Goldsboro,US,NC,Chicago Bulls,Chicago
69,Lonzo Ball,UCLA,"Oct 27, 1997",Anaheim,US,CA,Chicago Bulls,Chicago
70,Tristan Thompson,Texas,"Mar 13, 1991",Toronto,CA,,Chicago Bulls,Chicago
71,Derrick Jones Jr.,UNLV,"Feb 15, 1997",Chester,US,PA,Chicago Bulls,Chicago
72,Alex Caruso,Texas A&M,"Feb 28, 1994",College Station,US,TX,Chicago Bulls,Chicago
73,Troy Brown Jr.,Oregon,"Jul 28, 1999",Las Vegas,US,NV,Chicago Bulls,Chicago
74,Zach LaVine,UCLA,"Mar 10, 1995",Renton,US,WA,Chicago Bulls,Chicago
75,Nikola Vucevic,USC,"Oct 24, 1990",Morges,CH,,Chicago Bulls,Chicago
76,DeMar DeRozan,USC,"Aug 7, 1989",Compton,US,CA,Chicago Bulls,Chicago
77,Ayo Dosunmu,Illinois,"Jan 17, 2000",Chicago,US,IL,Chicago Bulls,Chicago
78,Tony Bradley,UNC,"Jan 8, 1998",Bartow,US,FL,Chicago Bulls,Chicago
79,Malcolm Hill,Illinois,"Oct 26, 1995",St. Louis,US,MO,Chicago Bulls,Chicago
80,Marko Simonovic,Mega Basket,"Oct 15, 1999",Kolašin,ME,,Chicago Bulls,Chicago
81,Matt Thomas,Iowa State,"Aug 4, 1994",Decatur,US,IL,Chicago Bulls,Chicago
82,Javonte Green,Radford,"Jul 23, 1993",Petersburg,US,VA,Chicago Bulls,Chicago
83,Tyler Cook,Iowa,"Sep 23, 1997",St. Louis,US,MO,Chicago Bulls,Chicago
84,Patrick Williams,Florida State,"Aug 26, 2001",Charlotte,US,NC,Chicago Bulls,Chicago
85,Sterling Brown,SMU,"Feb 10, 1995",Maywood,US,IL,Dallas Mavericks,Dallas
86,Theo Pinson,UNC,"Nov 5, 1995",Greensboro,US,NC,Dallas Mavericks,Dallas
87,Trey Burke,Michigan,"Nov 12, 1992",Columbus,US,OH,Dallas Mavericks,Dallas
88,Moses Wright,Georgia Tech,"Dec 23, 1998",Raleigh,US,NC,Dallas Mavericks,Dallas
89,Dwight Powell,Stanford,"Jul 20, 1991",Toronto,CA,,Dallas Mavericks,Dallas
90,Josh Green,Arizona,"Nov 16, 2000",Sydney,AU,,Dallas Mavericks,Dallas
91,Dorian Finney-Smith,Florida,"May 4, 1993",Portsmouth,US,VA,Dallas Mavericks,Dallas
92,Tim Hardaway Jr.,Michigan,"Mar 16, 1992",Orinda,US,CA,Dallas Mavericks,Dallas
93,Jalen Brunson,Villanova,"Aug 31, 1996",New Brunswick,US,NJ,Dallas Mavericks,Dallas
94,Frank Ntilikina,Strasbourg IG,"Jul 28, 1998",Ixelles,BE,,Dallas Mavericks,Dallas
95,Reggie Bullock,UNC,"Mar 16, 1991",Baltimore,US,MD,Dallas Mavericks,Dallas
96,Spencer Dinwiddie,Colorado,"Apr 6, 1993",Los Angeles,US,CA,Dallas Mavericks,Dallas
97,Marquese Chriss,Washington,"Jul 2, 1997",Sacramento,US,CA,Dallas Mavericks,Dallas
98,Maxi Kleber,,"Jan 29, 1992",Wurzburg,DE,,Dallas Mavericks,Dallas
99,Davis Bertans,Baskonia,"Nov 12, 1992",Valmiera,LV,,Dallas Mavericks,Dallas
100,Boban Marjanovic,Crvena zvezda,"Aug 15, 1988",Zajecar,RS,,Dallas Mavericks,Dallas
101,Luka Doncic,,"Feb 28, 1999",Ljubljana,SI,,Dallas Mavericks,Dallas
102,Markus Howard,Marquette,"Mar 3, 1999",Morristown,US,NJ,Denver Nuggets,Denver
103,JaMychal Green,Alabama,"Jun 21, 1990",Montgomery,US,AL,Denver Nuggets,Denver
104,Michael Porter Jr.,Missouri,"Jun 29, 1998",Columbia,US,MO,Denver Nuggets,Denver
105,Bones Hyland,VCU,"Sep 14, 2000",Wilmington,US,DE,Denver Nuggets,Denver
106,DeMarcus Cousins,Kentucky,"Aug 13, 1990",Mobile,US,AL,Denver Nuggets,Denver
107,Will Barton,Memphis,"Jan 6, 1991",Baltimore,US,MD,Denver Nuggets,Denver
108,Bryn Forbes,Michigan State,"Jul 23, 1993",Lansing,US,MI,Denver Nuggets,Denver
109,Facundo Campazzo,,"Mar 23, 1991",Córdoba,AR,,Denver Nuggets,Denver
110,Davon Reed,Miami (FL),"Jun 11, 1995",Princeton,US,NJ,Denver Nuggets,Denver
111,Monte Morris,Iowa State,"Jun 27, 1995",Grand Rapids,US,MI,Denver Nuggets,Denver
112,Nikola Jokic,Mega Basket,"Feb 19, 1995",Sombor,RS,,Denver Nuggets,Denver
113,Zeke Nnaji,Arizona,"Jan 9, 2001",Hopkins,US,MN,Denver Nuggets,Denver
114,Austin Rivers,Duke,"Aug 1, 1992",Santa Monica,US,CA,Denver Nuggets,Denver
115,Jamal Murray,Kentucky,"Feb 23, 1997",Kitchener,CA,,Denver Nuggets,Denver
116,Vlatko Cancar,San Pablo Burgos,"Apr 10, 1997",Koper,SI,,Denver Nuggets,Denver
117,Jeff Green,Georgetown,"Aug 28, 1986",Cheverly,US,MD,Denver Nuggets,Denver
118,Aaron Gordon,Arizona,"Sep 16, 1995",San Jose,US,CA,Denver Nuggets,Denver
119,Jonathan Kuminga,NBA G League Ignite,"Oct 6, 2002",Goma,CD,,Golden State Warriors,Golden State
120,Gary Payton II,Oregon State,"Dec 1, 1992",Seattle,US,WA,Golden State Warriors,Golden State
121,Damion Lee,"Drexel, Louisville","Oct 21, 1992",Baltimore,US,MD,Golden State Warriors,Golden State
122,Chris Chiozza,Florida,"Nov 21, 1995",Memphis,US,TN,Golden State Warriors,Golden State
123,Jordan Poole,Michigan,"Jun 19, 1999",Milwaukee,US,WI,Golden State Warriors,Golden State
124,Moses Moody,Arkansas,"May 31, 2002",Little Rock,US,AR,Golden State Warriors,Golden State
125,Kevon Looney,UCLA,"Feb 6, 1996",Milwaukee,US,WI,Golden State Warriors,Golden State
126,Nemanja Bjelica,Fenerbahce,"May 9, 1988",Belgrade,RS,,Golden State Warriors,Golden State
127,Andre Iguodala,Arizona,"Jan 28, 1984",Springfield,US,IL,Golden State Warriors,Golden State
128,Klay Thompson,Washington State,"Feb 8, 1990",Los Angeles,US,CA,Golden State Warriors,Golden State
129,Quinndary Weatherspoon,Mississippi State,"Sep 10, 1996",Canton,US,MS,Golden State Warriors,Golden State
130,Andrew Wiggins,Kansas,"Feb 23, 1995",Toronto,CA,,Golden State Warriors,Golden State
131,Draymond Green,Michigan State,"Mar 4, 1990",Saginaw,US,MI,Golden State Warriors,Golden State
132,Stephen Curry,Davidson,"Mar 14, 1988",Akron,US,OH,Golden State Warriors,Golden State
133,Otto Porter Jr.,Georgetown,"Jun 3, 1993",St. Louis,US,MO,Golden State Warriors,Golden State
134,James Wiseman,Memphis,"Mar 31, 2001",Nashville,US,TN,Golden State Warriors,Golden State
135,Juan Toscano-Anderson,Marquette,"Apr 10, 1993",Oakland,US,CA,Golden State Warriors,Golden State
136,Jalen Green,NBA G League Ignite,"Feb 9, 2002",Merced,US,CA,Houston Rockets,Houston
137,John Wall,Kentucky,"Sep 6, 1990",Raleigh,US,NC,Houston Rockets,Houston
138,David Nwaba,Cal Poly,"Jan 14, 1993",Los Angeles,US,CA,Houston Rockets,Houston
139,Kevin Porter Jr.,USC,"May 4, 2000",Seattle,US,WA,Houston Rockets,Houston
140,Kenyon Martin Jr.,IMG Academy (FL),"Jan 6, 2001",Gardena,US,CA,Houston Rockets,Houston
141,Jae'Sean Tate,Ohio State,"Oct 28, 1995",Toledo,US,OH,Houston Rockets,Houston
142,Josh Christopher,Arizona State,"Dec 8, 2001",Carson,US,CA,Houston Rockets,Houston
143,Eric Gordon,Indiana,"Dec 25, 1988",Indianapolis,US,IN,Houston Rockets,Houston
144,Daishen Nix,,"Feb 13, 2002",Anchorage,US,AK,Houston Rockets,Houston
145,Usman Garuba,,"Mar 9, 2002",Azuqueca de Henares,ES,,Houston Rockets,Houston
146,Dennis Schroder,Braunschweig,"Sep 15, 1993",Braunschweig,DE,,Houston Rockets,Houston
147,Bruno Fernando,Maryland,"Aug 15, 1998",Luanda,AO,,Houston Rockets,Houston
148,Trevelin Queen,"College of Marin, New Mexico Military Institute, New Mexico State","Feb 25, 1997",Baltimore,US,MD,Houston Rockets,Houston
149,Garrison Mathews,Lipscomb,"Oct 24, 1996",Franklin,US,TN,Houston Rockets,Houston
150,Alperen Sengun,Besiktas,"Jul 25, 2002",Giresun,TR,,Houston Rockets,Houston
151,Anthony Lamb,University of Vermont,"Jan 20, 1998",Rochester,US,NY,Houston Rockets,Houston
152,Christian Wood,UNLV,"Sep 27, 1995",Long Beach,US,CA,Houston Rockets,Houston
153,Jay Scrubb,John A. Logan College,"Sep 1, 2000",Louisville,US,KY,Los Angeles Clippers,Los Angeles
154,Reggie Jackson,Boston College,"Apr 16, 1990",Pordenone,IT,,Los Angeles Clippers,Los Angeles
155,Kawhi Leonard,San Diego State,"Jun 29, 1991",Los Angeles,US,CA,Los Angeles Clippers,Los Angeles
156,Brandon Boston,Kentucky,,,USA,,Los Angeles Clippers,Los Angeles
157,Luke Kennard,Duke,"Jun 24, 1996",Middletown,US,OH,Los Angeles Clippers,Los Angeles
158,Amir Coffey,Minnesota,"Jun 17, 1997",Hopkins,US,MN,Los Angeles Clippers,Los Angeles
159,Marcus Morris Sr.,Kansas,,,USA,,Los Angeles Clippers,Los Angeles
160,Paul George,Fresno State,"May 2, 1990",Palmdale,US,CA,Los Angeles Clippers,Los Angeles
161,Terance Mann,Florida State,"Oct 18, 1996",Brooklyn,US,NY,Los Angeles Clippers,Los Angeles
162,Xavier Moon,"Northwest Florida State College, Morehead State University","Jan 2, 1995",Goodwater,US,AL,Los Angeles Clippers,Los Angeles
163,Jason Preston,Ohio University,"Aug 10, 1999",Orlando,US,FL,Los Angeles Clippers,Los Angeles
164,Rodney Hood,"Mississippi State, Duke","Oct 20, 1992",Meridian,US,MS,Los Angeles Clippers,Los Angeles
165,Robert Covington,Tennessee State,"Dec 14, 1990",Bellwood,US,IL,Los Angeles Clippers,Los Angeles
166,Norman Powell,UCLA,"May 25, 1993",San Diego,US,CA,Los Angeles Clippers,Los Angeles
167,Nicolas Batum,,"Dec 14, 1988",Lisieux,FR,,Los Angeles Clippers,Los Angeles
168,Ivica Zubac,Mega Basket,"Mar 18, 1997",Mostar,BA,,Los Angeles Clippers,Los Angeles
169,Isaiah Hartenstein,Zalgiris,"May 5, 1998",Eugene,US,OR,Los Angeles Clippers,Los Angeles
170,Russell Westbrook,UCLA,"Nov 12, 1988",Long Beach,US,CA,Los Angeles Lakers,Los Angeles
171,Wayne Ellington,UNC,"Nov 29, 1987",Wynnewood,US,PA,Los Angeles Lakers,Los Angeles
172,Anthony Davis,Kentucky,"Mar 11, 1993",Chicago,US,IL,Los Angeles Lakers,Los Angeles
173,D.J. Augustin,Texas,"Nov 10, 1987",New Orleans,US,LA,Los Angeles Lakers,Los Angeles
174,Talen Horton-Tucker,Iowa State,"Nov 25, 2000",Chicago,US,IL,Los Angeles Lakers,Los Angeles
175,LeBron James,,"Dec 30, 1984",Akron,US,OH,Los Angeles Lakers,Los Angeles
176,Carmelo Anthony,Syracuse,"May 29, 1984",Brooklyn,US,NY,Los Angeles Lakers,Los Angeles
177,Kent Bazemore,Old Dominion,"Jul 1, 1989",Kelford,US,NC,Los Angeles Lakers,Los Angeles
178,Malik Monk,Kentucky,"Feb 4, 1998",Jonesboro,US,AR,Los Angeles Lakers,Los Angeles
179,Kendrick Nunn,"Illinois, Oakland","Aug 3, 1995",Chicago,US,IL,Los Angeles Lakers,Los Angeles
180,Stanley Johnson,Arizona,"May 29, 1996",Los Angeles,US,CA,Los Angeles Lakers,Los Angeles
181,Austin Reaves,"Wichita State, Oklahoma","May 29, 1998",Newark,US,AR,Los Angeles Lakers,Los Angeles
182,Avery Bradley,Texas,"Nov 26, 1990",Tacoma,US,WA,Los Angeles Lakers,Los Angeles
183,Wenyen Gabriel,Kentucky,"Mar 26, 1997",Khartoum,SD,,Los Angeles Lakers,Los Angeles
184,Mac McClung,"Georgetown, Texas Tech","Jan 6, 1999",Gate City,US,VA,Los Angeles Lakers,Los Angeles
185,Dwight Howard,SW Atlanta Christian Academy (GA),"Dec 8, 1985",Atlanta,US,GA,Los Angeles Lakers,Los Angeles
186,Mason Jones,"Connors State College, Arkansas","Jul 21, 1998",Dallas,US,TX,Los Angeles Lakers,Los Angeles
187,Gabe Vincent,UC Santa Barbara,"Jun 14, 1996",Modesto,US,CA,Miami Heat,Miami
188,Victor Oladipo,Indiana,"May 4, 1992",Silver Spring,US,MD,Miami Heat,Miami
189,Kyle Lowry,Villanova,"Mar 25, 1986",Philadelphia,US,PA,Miami Heat,Miami
190,Markieff Morris,Kansas,"Sep 2, 1989",Philadelphia,US,PA,Miami Heat,Miami
191,Mychal Mulder,"Vincennes University, Kentucky","Jun 12, 1994",Etobicoke,CA,,Miami Heat,Miami
192,Bam Adebayo,Kentucky,"Jul 18, 1997",Newark,US,NJ,Miami Heat,Miami
193,Tyler Herro,Kentucky,"Jan 20, 2000",Milwaukee,US,WI,Miami Heat,Miami
194,Javonte Smart,LSU,"Jun 3, 1999",Baton Rouge,US,LA,Miami Heat,Miami
195,Caleb Martin,"NC State, Nevada","Sep 28, 1995",Winston-Salem,US,NC,Miami Heat,Miami
196,P.J. Tucker,Texas,"May 5, 1985",Raleigh,US,NC,Miami Heat,Miami
197,Dewayne Dedmon,USC,"Aug 12, 1989",Lancaster,US,CA,Miami Heat,Miami
198,Jimmy Butler,Marquette,"Sep 14, 1989",Houston,US,TX,Miami Heat,Miami
199,Haywood Highsmith,Wheeling University,"Dec 9, 1996",Baltimore,US,MD,Miami Heat,Miami
200,Max Strus,"Lewis (IL), DePaul","Mar 28, 1996",Hickory Hills,US,IL,Miami Heat,Miami
201,Udonis Haslem,Florida,"Jun 9, 1980",Miami,US,FL,Miami Heat,Miami
202,Duncan Robinson,"Williams, Michigan","Apr 22, 1994",York,US,ME,Miami Heat,Miami
203,Omer Yurtseven,"NC State, Georgetown","Jun 19, 1998",Istanbul,TR,,Miami Heat,Miami
204,George Hill,IUPUI,"May 4, 1986",Indianapolis,US,IN,Milwaukee Bucks,Milwaukee
205,Jevon Carter,West Virginia,"Sep 14, 1995",Maywood,US,IL,Milwaukee Bucks,Milwaukee
206,Luca Vildoza,                                   ,,,Argentina,,Milwaukee Bucks,Milwaukee
207,Grayson Allen,Duke,"Oct 8, 1995",Jacksonville,US,FL,Milwaukee Bucks,Milwaukee
208,Bobby Portis,Arkansas,"Feb 10, 1995",Little Rock,US,AR,Milwaukee Bucks,Milwaukee
209,Brook Lopez,Stanford,"Apr 1, 1988",North Hollywood,US,CA,Milwaukee Bucks,Milwaukee
210,Jordan Nwora,Louisville,"Sep 9, 1998",Buffalo,US,NY,Milwaukee Bucks,Milwaukee
211,Jrue Holiday,UCLA,"Jun 12, 1990",Chatsworth,US,CA,Milwaukee Bucks,Milwaukee
212,Khris Middleton,Texas A&M,"Aug 12, 1991",Charleston,US,SC,Milwaukee Bucks,Milwaukee
213,Wesley Matthews,Marquette,"Oct 14, 1986",San Antonio,US,TX,Milwaukee Bucks,Milwaukee
214,Pat Connaughton,Notre Dame,"Jan 6, 1993",Arlington,US,MA,Milwaukee Bucks,Milwaukee
215,Serge Ibaka,,"Sep 18, 1989",Brazzaville,CG,,Milwaukee Bucks,Milwaukee
216,Lindell Wigginton,Iowa State,"Mar 28, 1998",Halifax,CA,,Milwaukee Bucks,Milwaukee
217,Giannis Antetokounmpo,Filathlitikos,"Dec 6, 1994",Athens,GR,,Milwaukee Bucks,Milwaukee
218,Thanasis Antetokounmpo,Panathinaikos,"Jul 18, 1992",Athens,GR,,Milwaukee Bucks,Milwaukee
219,Sandro Mamukelashvili,Seton Hall,"May 23, 1999",New York,US,NY,Milwaukee Bucks,Milwaukee
220,Rayjon Tucker,"Florida Gulf Coast, Little Rock","Sep 24, 1997",Charlotte,US,NC,Milwaukee Bucks,Milwaukee
221,D'Angelo Russell,Ohio State,"Feb 23, 1996",Louisville,US,KY,Minnesota Timberwolves,Minnesota
222,Anthony Edwards,Georgia,"Aug 5, 2001",Atlanta,US,GA,Minnesota Timberwolves,Minnesota
223,Jaden McDaniels,Washington,"Sep 29, 2000",Federal Way,US,WA,Minnesota Timberwolves,Minnesota
224,Jaylen Nowell,Washington,"Jul 9, 1999",Seattle,US,WA,Minnesota Timberwolves,Minnesota
225,Malik Beasley,Florida State,"Nov 26, 1996",Atlanta,US,GA,Minnesota Timberwolves,Minnesota
226,Jordan McLaughlin,USC,"Apr 9, 1996",Etiwanda,US,CA,Minnesota Timberwolves,Minnesota
227,Jarred Vanderbilt,Kentucky,"Apr 3, 1999",Houston,US,TX,Minnesota Timberwolves,Minnesota
228,Leandro Bolmaro,FC Barcelona,"Sep 11, 2000",Las Varillas,AR,,Minnesota Timberwolves,Minnesota
229,Jake Layman,Maryland,"Mar 7, 1994",Norwood,US,MA,Minnesota Timberwolves,Minnesota
230,Naz Reid,LSU,"Aug 26, 1999",Asbury Park,US,NJ,Minnesota Timberwolves,Minnesota
231,Taurean Prince,Baylor,"Mar 22, 1994",San Marcos,US,TX,Minnesota Timberwolves,Minnesota
232,Nathan Knight,William & Mary,"Sep 20, 1997",Syracuse,US,NY,Minnesota Timberwolves,Minnesota
233,Greg Monroe,Georgetown,"Jun 4, 1990",New Orleans,US,LA,Minnesota Timberwolves,Minnesota
234,Josh Okogie,Georgia Tech,"Sep 1, 1998",Lagos,NG,,Minnesota Timberwolves,Minnesota
235,Patrick Beverley,Arkansas,"Jul 12, 1988",Chicago,US,IL,Minnesota Timberwolves,Minnesota
236,McKinley Wright IV,Colorado,"Oct 25, 1998",North Robbinsdale,US,MN,Minnesota Timberwolves,Minnesota
237,Karl-Anthony Towns,Kentucky,"Nov 15, 1995",Edison,US,NJ,Minnesota Timberwolves,Minnesota
238,Andre Drummond,UConn,"Aug 10, 1993",Mount Vernon,US,NY,Brooklyn Nets,Brooklyn
239,Bruce Brown,Miami (FL),"Aug 15, 1996",Boston,US,MA,Brooklyn Nets,Brooklyn
240,Blake Griffin,Oklahoma,"Mar 16, 1989",Oklahoma City,US,OK,Brooklyn Nets,Brooklyn
241,David Duke Jr.,Providence,"Oct 13, 1999",Providence,US,RI,Brooklyn Nets,Brooklyn
242,Kevin Durant,Texas,"Sep 29, 1988",Washington,US,DC,Brooklyn Nets,Brooklyn
243,Patty Mills,Saint Mary's,"Aug 11, 1988",Canberra,AU,,Brooklyn Nets,Brooklyn
244,Goran Dragic,Union Olimpija,"May 6, 1986",Ljubljana,SI,,Brooklyn Nets,Brooklyn
245,Ben Simmons,LSU,"Jul 20, 1996",Melbourne,AU,,Brooklyn Nets,Brooklyn
246,Kyrie Irving,Duke,"Mar 23, 1992",Melbourne,AU,,Brooklyn Nets,Brooklyn
247,Joe Harris,Virginia,"Sep 6, 1991",Chelan,US,WA,Brooklyn Nets,Brooklyn
248,Kessler Edwards,Pepperdine,"Aug 9, 2000",Glendale,US,CA,Brooklyn Nets,Brooklyn
249,Day'Ron Sharpe,UNC,"Nov 6, 2001",Greenville,US,NC,Brooklyn Nets,Brooklyn
250,LaMarcus Aldridge,Texas,"Jul 19, 1985",Dallas,US,TX,Brooklyn Nets,Brooklyn
251,Cam Thomas,LSU,"Oct 13, 2001",Yokosuka,JP,,Brooklyn Nets,Brooklyn
252,Seth Curry,"Liberty, Duke","Aug 23, 1990",Charlotte,US,NC,Brooklyn Nets,Brooklyn
253,Nic Claxton,Georgia,"Apr 17, 1999",Greenville,US,SC,Brooklyn Nets,Brooklyn
254,Obi Toppin,Dayton,"Mar 4, 1998",Brooklyn,US,NY,New York Knicks,New York
255,Miles McBride,West Virginia,"Sep 8, 2000",Cincinnati,US,OH,New York Knicks,New York
256,Nerlens Noel,Kentucky,"Apr 10, 1994",Malden,US,MA,New York Knicks,New York
257,Derrick Rose,Memphis,"Oct 4, 1988",Chicago,US,IL,New York Knicks,New York
258,Immanuel Quickley,Kentucky,"Jun 17, 1999",Havre de Grace,US,MD,New York Knicks,New York
259,Quentin Grimes,"Kansas, Houston","May 8, 2000",Houston,US,TX,New York Knicks,New York
260,Kemba Walker,UConn,"May 8, 1990",The Bronx,US,NY,New York Knicks,New York
