,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
84,Andrew Anderson,1968.0,1970.0,Canisius,/players/a/anderan01.html,"Jul 6, 1945",Buffalo,US,NY
85,Antonio Anderson,2010.0,2010.0,Memphis,/players/a/anderan02.html,"Jun 5, 1985",Lynn,US,MA
86,Cliff Anderson,1968.0,1971.0,Saint Joseph's,/players/a/andercl01.html,,,,
87,Dan Anderson,1968.0,1969.0,Augsburg College,/players/a/anderda01.html,"Feb 15, 1943",Minneapolis,US,MN
88,Dan Anderson,1975.0,1976.0,USC,/players/a/anderda02.html,"Feb 15, 1943",Minneapolis,US,MN
89,Derek Anderson,1998.0,2008.0,"Ohio State, Kentucky",/players/a/anderde01.html,"Jul 18, 1974",Louisville,US,KY
90,Dwight Anderson,1983.0,1983.0,"Kentucky, USC",/players/a/anderdw01.html,"Dec 28, 1960",Dayton,US,OH
91,Eric Anderson,1993.0,1994.0,Indiana,/players/a/anderer01.html,"May 26, 1970",Chicago,US,IL
92,Greg Anderson,1988.0,1998.0,Houston,/players/a/andergr01.html,"Jun 22, 1964",Houston,US,TX
93,J.J. Anderson,1983.0,1985.0,Bradley,/players/a/anderjj01.html,"Sep 23, 1960",Chicago,US,IL
94,James Anderson,2011.0,2016.0,Oklahoma State,/players/a/anderja01.html,"Mar 25, 1989",El Dorado,US,AR
95,Jerome Anderson,1976.0,1977.0,West Virginia,/players/a/anderje01.html,"Oct 9, 1953",Mullens,US,WV
96,Justin Anderson,2016.0,2022.0,Virginia,/players/a/anderju01.html,"Nov 19, 1993",Montross,US,VA
97,Kenny Anderson,1992.0,2005.0,Georgia Tech,/players/a/anderke01.html,"Oct 9, 1970",Queens,US,NY
98,Kim Anderson,1979.0,1979.0,Missouri,/players/a/anderki01.html,"May 12, 1955",Sedalia,US,MO
99,Kyle Anderson,2015.0,2023.0,UCLA,/players/a/anderky01.html,"Sep 20, 1993",Fairview,US,NJ
100,Michael Anderson,1989.0,1989.0,Drexel,/players/a/andermi01.html,"Mar 23, 1966",Philadelphia,US,PA
101,Nick Anderson,1990.0,2002.0,Illinois,/players/a/anderni01.html,"Jan 20, 1968",Chicago,US,IL
102,Richard Anderson,1983.0,1990.0,UC Santa Barbara,/players/a/anderri01.html,"Nov 19, 1960",San Pedro,US,CA
103,Ron Anderson,1985.0,1994.0,Fresno State,/players/a/anderro01.html,"Oct 15, 1958",Chicago,US,IL
104,Ryan Anderson,2009.0,2020.0,California,/players/a/anderry01.html,"May 6, 1988",Sacramento,US,CA
105,Shandon Anderson,1997.0,2006.0,Georgia,/players/a/andersh01.html,"Dec 31, 1973",Atlanta,US,GA
106,Willie Anderson,1989.0,1997.0,Georgia,/players/a/anderwi01.html,"Jan 8, 1967",Greenville,US,SC
107,Wally Anderzunas,1970.0,1970.0,Creighton,/players/a/anderwa01.html,,,,
108,Don Anielak,1955.0,1955.0,Missouri State,/players/a/anieldo01.html,"Nov 1, 1930",St. Louis,US,MO
109,Ike Anigbogu,2018.0,2019.0,UCLA,/players/a/anigbik01.html,"Oct 17, 1998",San Diego,US,CA
110,Michael Ansley,1990.0,1992.0,Alabama,/players/a/anslemi01.html,"Feb 8, 1967",Birmingham,US,AL
111,Kostas Antetokounmpo,2019.0,2021.0,Dayton,/players/a/antetko01.html,"Nov 20, 1997",Athens,GR,
112,Carmelo Anthony,2004.0,2022.0,Syracuse,/players/a/anthoca01.html,"May 29, 1984",Brooklyn,US,NY
113,Cole Anthony,2021.0,2023.0,UNC,/players/a/anthoco01.html,"May 15, 2000",Portland,US,OR
114,Greg Anthony,1992.0,2002.0,"University of Portland, UNLV",/players/a/anthogr01.html,"Nov 15, 1967",Las Vegas,US,NV
115,Joel Anthony,2008.0,2017.0,UNLV,/players/a/anthojo01.html,"Aug 9, 1982",Montreal,CA,
116,OG Anunoby,2018.0,2023.0,Indiana,/players/a/anunoog01.html,"Jul 17, 1997",London,GB,
117,Keith Appling,2016.0,2016.0,Michigan State,/players/a/applike01.html,"Feb 13, 1992",Detroit,US,MI
118,Rafael Araujo,2005.0,2007.0,BYU,/players/a/araujra01.html,"Aug 12, 1980",Curitiba,BR,
119,Stacey Arceneaux,1962.0,1962.0,Iowa State,/players/a/arcenst01.html,,,,
120,Robert Archibald,2003.0,2004.0,Illinois,/players/a/archiro01.html,"Mar 29, 1980",Paisley,GB,
121,Tiny Archibald,1971.0,1984.0,Texas-El Paso,/players/a/architi01.html,"Sep 2, 1948",New York,US,NY
122,Ryan Arcidiacono,2018.0,2023.0,Villanova,/players/a/arcidry01.html,"Mar 26, 1994",Philadelphia,US,PA
123,Jim Ard,1971.0,1978.0,Cincinnati,/players/a/ardji01.html,"Sep 19, 1948",Harvey,US,IL
124,Gilbert Arenas,2002.0,2012.0,Arizona,/players/a/arenagi01.html,"Jan 6, 1982",Tampa,US,FL
125,Trevor Ariza,2005.0,2022.0,UCLA,/players/a/arizatr01.html,"Jun 30, 1985",Miami,US,FL
126,Paul Arizin,1951.0,1962.0,Villanova,/players/a/arizipa01.html,"Apr 9, 1928",Philadelphia,US,PA
127,Joe Arlauckas,1988.0,1988.0,Niagara University,/players/a/arlaujo01.html,"Jul 20, 1965",Rochester,US,NY
128,B.J. Armstrong,1990.0,2000.0,Iowa,/players/a/armstbj01.html,"Sep 9, 1967",Detroit,US,MI
129,Bob Armstrong,1957.0,1957.0,Michigan State,/players/a/armstbo01.html,"Jun 17, 1933",Detroit,US,MI
130,Brandon Armstrong,2002.0,2004.0,Pepperdine,/players/a/armstbr01.html,"Jun 16, 1980",San Francisco,US,CA
131,Curly Armstrong,1949.0,1951.0,Indiana,/players/a/armstcu01.html,"Nov 1, 1918",Fort Wayne,US,IN
132,Darrell Armstrong,1995.0,2008.0,Fayetteville State University,/players/a/armstda01.html,"Jun 22, 1968",Gastonia,US,NC
133,Hilton Armstrong,2007.0,2014.0,UConn,/players/a/armsthi01.html,"Nov 11, 1984",Peekskill,US,NY
134,Tate Armstrong,1978.0,1979.0,Duke,/players/a/armstta01.html,"Oct 5, 1955",Moultrie,US,GA
135,Jesse Arnelle,1956.0,1956.0,Penn State,/players/a/arnelje01.html,"Dec 30, 1933",New Rochelle,US,NY
136,Jay Arnette,1964.0,1966.0,Texas,/players/a/arnetja01.html,"Dec 19, 1938",Austin,US,TX
137,Bob Arnzen,1970.0,1974.0,Notre Dame,/players/a/arnzebo01.html,"Nov 3, 1947",Covington,US,KY
138,Carlos Arroyo,2002.0,2011.0,Florida International University,/players/a/arroyca01.html,"Jul 30, 1979",Fajardo,PR,
139,Darrell Arthur,2009.0,2018.0,Kansas,/players/a/arthuda01.html,"Mar 25, 1988",Dallas,US,TX
140,John Arthurs,1970.0,1970.0,Tulane,/players/a/arthujo01.html,,,,
141,Jamel Artis,2018.0,2018.0,Pitt,/players/a/artisja01.html,"Jan 12, 1993",Baltimore,US,MD
142,Vincent Askew,1988.0,1998.0,Memphis,/players/a/askewvi01.html,"Feb 28, 1966",Memphis,US,TN
143,Keith Askins,1991.0,1999.0,Alabama,/players/a/askinke01.html,"Dec 15, 1967",Athens,US,AL
144,Don Asmonga,1954.0,1954.0,Alliance College,/players/a/asmondo01.html,"Feb 15, 1928",West Mifflin,US,PA
145,Dick Atha,1956.0,1958.0,Indiana State University,/players/a/athadi01.html,"Sep 21, 1931",Otterbein,US,IN
146,Chucky Atkins,2000.0,2010.0,South Florida,/players/a/atkinch01.html,"Aug 14, 1974",Orlando,US,FL
147,Al Attles,1961.0,1971.0,North Carolina A&T,/players/a/attleal01.html,"Nov 7, 1936",Newark,US,NJ
148,Chet Aubuchon,1947.0,1947.0,Michigan State,/players/a/aubucch01.html,"May 18, 1916",Gary,US,IN
149,Stacey Augmon,1992.0,2006.0,UNLV,/players/a/augmost01.html,"Aug 1, 1968",Pasadena,US,CA
150,D.J. Augustin,2009.0,2022.0,Texas,/players/a/augusdj01.html,"Nov 10, 1987",New Orleans,US,LA
151,James Augustine,2007.0,2008.0,Illinois,/players/a/augusja01.html,"Feb 27, 1984",Midlothian,US,IL
152,Isaac Austin,1992.0,2002.0,Arizona State,/players/a/austiis01.html,"Aug 18, 1969",Gridley,US,CA
153,Johnny Austin,1967.0,1968.0,Boston College,/players/a/austijo01.html,"Aug 31, 1944",Washington,US,DC
154,Ken Austin,1984.0,1984.0,Rice University,/players/a/austike01.html,"Jul 15, 1961",Los Angeles,US,CA
155,Anthony Avent,1993.0,2000.0,Seton Hall,/players/a/aventan01.html,"Oct 18, 1969",Rocky Mount,US,NC
156,Bird Averitt,1974.0,1978.0,Pepperdine,/players/a/averibi01.html,"Jul 22, 1952",Hopkinsville,US,KY
157,William Avery,2000.0,2002.0,Duke,/players/a/averywi01.html,"Aug 8, 1979",Augusta,US,GA
158,Dennis Awtrey,1971.0,1982.0,Santa Clara,/players/a/awtrede01.html,"Feb 22, 1948",Hollywood,US,CA
159,Joel Ayayi,2022.0,2022.0,Gonzaga,/players/a/ayayijo01.html,"Mar 5, 2000",Bordeaux,FR,
160,Jeff Ayres,2010.0,2016.0,Arizona State,/players/p/pendeje02.html,"Apr 29, 1987",Ontario,US,CA
161,Deandre Ayton,2019.0,2023.0,Arizona,/players/a/aytonde01.html,"Jul 23, 1998",Nassau,BS,
162,Kelenna Azubuike,2007.0,2012.0,Kentucky,/players/a/azubuke01.html,"Dec 16, 1983",London,GB,
163,Udoka Azubuike,2021.0,2022.0,Kansas,/players/a/azubuud01.html,"Sep 17, 1999",Lagos,NG,
164,Chris Babb,2014.0,2014.0,"Penn State, Iowa State",/players/b/babbch01.html,"Feb 14, 1990",Arlington,US,TX
165,Luke Babbitt,2011.0,2018.0,Nevada,/players/b/babbilu01.html,"Jun 20, 1989",Cincinnati,US,OH
166,Milos Babic,1991.0,1992.0,Tennessee Technological University,/players/b/babicmi01.html,"Nov 23, 1968",Kraljevo,RS,
167,Johnny Bach,1949.0,1949.0,Fordham,/players/b/bachjo01.html,"Jul 10, 1924",Brooklyn,US,NY
168,Dwayne Bacon,2018.0,2021.0,Florida State,/players/b/bacondw01.html,"Aug 30, 1995",Lakeland,US,FL
169,Henry Bacon,1973.0,1973.0,Louisville,/players/b/baconhe01.html,"Jul 5, 1948",Louisville,US,KY
170,Jim Baechtold,1953.0,1957.0,Eastern Kentucky University,/players/b/baechji01.html,"Dec 9, 1927",McKeesport,US,PA
171,John Bagley,1983.0,1994.0,Boston College,/players/b/baglejo01.html,"Apr 23, 1960",Bridgeport,US,CT
172,Marvin Bagley III,2019.0,2022.0,Duke,/players/b/baglema01.html,"Mar 14, 1999",Tempe,US,AZ
173,Carl Bailey,1982.0,1982.0,Tuskegee University,/players/b/baileca01.html,"Apr 23, 1958",Birmingham,US,AL
174,Gus Bailey,1975.0,1980.0,Texas-El Paso,/players/b/bailegu01.html,"Feb 18, 1951",Gibson,US,NC
175,James Bailey,1980.0,1988.0,Rutgers University,/players/b/baileja01.html,"May 21, 1957",Dublin,US,GA
176,Thurl Bailey,1984.0,1999.0,NC State,/players/b/baileth01.html,"Apr 7, 1961",Washington,US,DC
177,Toby Bailey,1999.0,2000.0,UCLA,/players/b/baileto01.html,"Nov 19, 1975",Los Angeles,US,CA
178,Cameron Bairstow,2015.0,2016.0,New Mexico,/players/b/bairsca01.html,"Dec 7, 1990",Brisbane,AU,
179,Jimmie Baker,1976.0,1976.0,Hawaii,/players/b/bakerji01.html,"Dec 25, 1953",Philadelphia,US,PA
180,Mark Baker,1999.0,1999.0,Ohio State,/players/b/bakerla01.html,"Nov 11, 1969",Dayton,US,OH
181,Maurice Baker,2005.0,2005.0,Oklahoma State,/players/b/bakerma01.html,"Jul 28, 1979",Granite City,US,IL
182,Ron Baker,2017.0,2019.0,Wichita State,/players/b/bakerro01.html,"Mar 30, 1993",Hays,US,KS
183,Vin Baker,1994.0,2006.0,University of Hartford,/players/b/bakervi01.html,"Nov 23, 1971",Lake Wales,US,FL
184,Wade Baldwin,2017.0,2019.0,Vanderbilt,/players/b/baldwwa01.html,"Mar 29, 1996",Belle Mead,US,NJ
185,Renaldo Balkman,2007.0,2012.0,South Carolina,/players/b/balkmre01.html,"Jul 14, 1984",Staten Island,US,NY
186,Cedric Ball,1991.0,1991.0,UNC Charlotte,/players/b/ballce01.html,"Apr 16, 1968",Worcester,US,MA
187,Lonzo Ball,2018.0,2022.0,UCLA,/players/b/balllo01.html,"Oct 27, 1997",Anaheim,US,CA
188,Greg Ballard,1978.0,1989.0,Oregon,/players/b/ballagr01.html,"Jan 29, 1955",Los Angeles,US,CA
189,Herschel Baltimore,1947.0,1947.0,Penn State,/players/b/baltihe01.html,"Jun 21, 1921",Duryea,US,PA
190,Mo Bamba,2019.0,2023.0,Texas,/players/b/bambamo01.html,"May 12, 1998",Harlem,US,NY
191,Paolo Banchero,2023.0,2023.0,Duke,/players/b/banchpa01.html,"Nov 12, 2002",Seattle,US,WA
192,Desmond Bane,2021.0,2023.0,TCU,/players/b/banede01.html,"Jun 25, 1998",Richmond,US,IN
193,Gene Banks,1982.0,1987.0,Duke,/players/b/banksge01.html,"May 15, 1959",Philadelphia,US,PA
194,Marcus Banks,2004.0,2011.0,UNLV,/players/b/banksma01.html,"Nov 19, 1981",Las Vegas,US,NV
195,Walker Banks,1971.0,1971.0,Western Kentucky,/players/b/bankswa01.html,,,,
196,Ken Bannister,1985.0,1991.0,"Indiana State University, Saint Augustine's College",/players/b/bannike01.html,"Apr 1, 1960",Baltimore,US,MD
197,Mike Bantom,1974.0,1982.0,Saint Joseph's,/players/b/bantomi01.html,"Dec 3, 1951",Philadelphia,US,PA
198,Dalano Banton,2022.0,2023.0,Nebraska,/players/b/bantoda01.html,"Nov 7, 1999",Toronto,CA,
199,Cat Barber,2022.0,2022.0,NC State,/players/b/barbeca01.html,"Jul 25, 1994",Newport News,US,VA
200,John Barber,1957.0,1957.0,"California State University, Los Angeles",/players/b/barbejo01.html,,,,
201,Steve Bardo,1992.0,1996.0,Illinois,/players/b/bardost01.html,"Apr 5, 1968",Henderson,US,KY
202,J.J. Barea,2007.0,2020.0,Northeastern University,/players/b/bareajo01.html,"Jun 26, 1984",Mayaguez,PR,
203,Cliff Barker,1950.0,1952.0,Kentucky,/players/b/barkecl01.html,"Jan 15, 1921",Yorktown,US,IN
204,Tom Barker,1977.0,1979.0,Hawaii,/players/b/barketo01.html,"Mar 11, 1955",Harlingen,US,TX
205,Charles Barkley,1985.0,2000.0,Auburn,/players/b/barklch01.html,"Feb 20, 1963",Leeds,US,AL
206,Erick Barkley,2001.0,2002.0,St. John's,/players/b/barkler01.html,"Feb 21, 1978",Queens,US,NY
207,Don Barksdale,1952.0,1955.0,UCLA,/players/b/barksdo01.html,"Mar 31, 1923",Oakland,US,CA
208,Harrison Barnes,2013.0,2023.0,UNC,/players/b/barneha02.html,"May 30, 1992",Ames,US,IA
209,Harry Barnes,1969.0,1969.0,Northeastern University,/players/b/barneha01.html,,,,
210,Jim Barnes,1965.0,1971.0,Texas-El Paso,/players/b/barneji01.html,"Apr 13, 1941",Tuckerman,US,AR
211,Marvin Barnes,1975.0,1980.0,Providence,/players/b/barnema01.html,"Jul 27, 1952",Providence,US,RI
212,Matt Barnes,2004.0,2017.0,UCLA,/players/b/barnema02.html,"Mar 9, 1980",Santa Clara,US,CA
213,Scottie Barnes,2022.0,2023.0,Florida State,/players/b/barnesc01.html,"Aug 1, 2001",West Palm Beach,US,FL
214,Dick Barnett,1960.0,1974.0,Tennessee State,/players/b/barnedi01.html,"Oct 2, 1936",Gary,US,IN
215,Jim Barnett,1967.0,1977.0,Oregon,/players/b/barneji02.html,"Jul 7, 1944",Greenville,US,SC
216,Nathaniel Barnett,1976.0,1976.0,University of Akron,/players/b/barnena01.html,,,,
217,John Barnhill,1963.0,1972.0,Tennessee State,/players/b/barnhjo01.html,"Mar 20, 1938",Sturgis,US,KY
218,Norton Barnhill,1977.0,1977.0,Washington State,/players/b/barnhno01.html,"Jul 15, 1953",Winston-Salem,US,NC
219,Leo Barnhorst,1950.0,1954.0,Notre Dame,/players/b/barnhle01.html,"May 11, 1924",Indianapolis,US,IN
220,John Barr,1947.0,1947.0,Penn State,/players/b/barrjo01.html,"Aug 18, 1918",Shamokin,US,PA
221,Mike Barr,1973.0,1977.0,Duquesne,/players/b/barrmi01.html,"Oct 19, 1950",Canton,US,OH
222,Moe Barr,1971.0,1971.0,Duquesne,/players/b/barrmo01.html,"Jun 19, 1944",Pittsburgh,US,PA
223,Andre Barrett,2005.0,2008.0,Seton Hall,/players/b/barrean01.html,"Feb 21, 1982",Bronx,US,NY
224,Ernie Barrett,1954.0,1956.0,Kansas State,/players/b/barreer01.html,"Aug 27, 1929",Pratt,US,KS
225,Mike Barrett,1970.0,1973.0,West Virginia Tech,/players/b/barremi01.html,"Sep 5, 1943",Montgomery,US,WV
226,RJ Barrett,2020.0,2023.0,Duke,/players/b/barrerj01.html,"Jun 14, 2000",Toronto,CA,
227,Earl Barron,2006.0,2015.0,Memphis,/players/b/barroea01.html,"Aug 14, 1981",Clarksdale,US,MS
228,Dana Barros,1990.0,2004.0,Boston College,/players/b/barroda01.html,"Apr 13, 1967",Boston,US,MA
229,Brent Barry,1996.0,2009.0,Oregon State,/players/b/barrybr01.html,"Dec 31, 1971",Hempstead,US,NY
230,Drew Barry,1998.0,2000.0,Georgia Tech,/players/b/barrydr01.html,"Feb 17, 1973",Oakland,US,CA
231,Jon Barry,1993.0,2006.0,"University of the Pacific, Georgia Tech",/players/b/barryjo01.html,"Jul 25, 1969",Oakland,US,CA
232,Rick Barry,1966.0,1980.0,Miami (FL),/players/b/barryri01.html,"Mar 28, 1944",Elizabeth,US,NJ
