,Player,Yrs,From,To,Date,City,State
72,Theo Ratliff,16,1996,2011,"Apr 17, 1973",Demopolis,AL
73,Oliver Robinson,1,1983,1983,"Mar 13, 1960",Birmingham,AL
74,Roy Rogers,3,1997,2000,"Aug 19, 1973",Linden,AL
75,Curtis Rowe,8,1972,1979,"Jul 2, 1949",Bessemer,AL
76,Willie Scott,1,1970,1970,"May 22, 1947",Gadsden,AL
77,Walter Sharpe,1,2009,2009,"Jul 18, 1986",Huntsville,AL
78,Johnny Simmons,1,1947,1947,"Jul 7, 1924",Birmingham,AL
79,Doug Sims,1,1969,1969,"Jun 29, 1943",Elba,AL
80,Bud Stallworth,5,1973,1977,"Jan 18, 1950",Hartselle,AL
81,Erick Strickland,9,1997,2005,"Nov 25, 1973",Opelika,AL
82,Craig Sword,1,2022,2022,"Jan 16, 1994",Montgomery,AL
83,,,,,,,AL
84,Emanuel Terry,2,2019,2022,"Aug 21, 1996",Birmingham,AL
85,Andrew Toney,8,1981,1988,"Nov 23, 1957",Birmingham,AL
86,Ben Wallace*,16,1997,2012,"Sep 10, 1974",White Hall,AL
87,Gerald Wallace,14,2002,2015,"Jul 23, 1982",Sylacauga,AL
88,Trendon Watford,1,2022,2022,"Nov 9, 2000",Birmingham,AL
89,Marcus Webb,1,1993,1993,"May 9, 1970",Montgomery,AL
90,Mario West,4,2008,2011,"Jun 19, 1984",Huntsville,AL
91,Ennis Whatley,10,1984,1997,"Aug 11, 1962",Birmingham,AL
92,D.J. White,6,2009,2014,"Aug 31, 1986",Tuscaloosa,AL
93,Rory White,5,1983,1987,"Aug 16, 1959",Tuskegee,AL
94,D.C. Wilcutt,2,1949,1950,"Mar 25, 1923",Patton,AL
95,Duck Williams,1,1980,1980,"Aug 2, 1956",Demopolis,AL
0,Mario Chalmers,9,2009,2018,"May 19, 1986",Anchorage,AK
1,Daishen Nix,2,2022,2023,"Feb 13, 2002",Anchorage,AK
0,Mark Alarie,5,1987,1991,"Dec 11, 1963",Phoenix,AZ
1,Marvin Bagley III,4,2019,2022,"Mar 14, 1999",Tempe,AZ
2,Jerryd Bayless,11,2009,2019,"Aug 20, 1988",Phoenix,AZ
3,Zylan Cheatham,2,2020,2022,"Nov 17, 1995",Phoenix,AZ
4,Steve Colter,8,1985,1995,"Jul 24, 1962",Phoenix,AZ
5,Bryce Cotton,2,2015,2016,"Aug 11, 1992",Tucson,AZ
6,Ron Davis,3,1977,1982,"May 1, 1954",Phoenix,AZ
7,Sean Elliott,12,1990,2001,"Feb 2, 1968",Tucson,AZ
8,Nick Johnson,1,2015,2015,"Dec 22, 1992",Tempe,AZ
9,Kevin Knox,5,2019,2023,"Aug 11, 1999",Phoenix,AZ
10,Perry Moss,2,1986,1987,"Nov 11, 1958",Tucson,AZ
11,Larry Owens,2,2011,2012,"Jan 8, 1983",Mesa,AZ
12,Wayne See,1,1950,1950,"Nov 3, 1923",Clemenceau,AZ
13,Dalen Terry,1,2023,2023,"Jul 12, 2002",Tempe,AZ
14,Bernard Thompson,5,1985,1989,"Aug 30, 1962",Phoenix,AZ
15,Matisse Thybulle,4,2020,2023,"Mar 4, 1997",Scottsdale,AZ
16,Paul Watson,3,2020,2022,"Dec 30, 1994",Phoenix,AZ
17,Alan Williams,4,2016,2019,"Jan 28, 1993",Phoenix,AZ
0,James Anderson,5,2011,2016,"Mar 25, 1989",El Dorado,AR
1,Jim Barnes,7,1965,1971,"Apr 13, 1941",Tuckerman,AR
2,Keljin Blevins,2,2021,2022,"Nov 24, 1995",Hot Springs,AR
3,Leon Blevins,1,1951,1951,"Jun 25, 1926",Black Oak,AR
4,Ron Brewer,8,1979,1986,"Jul 16, 1955",Fort Smith,AR
5,Marcus Brown,2,1997,2000,"Apr 3, 1974",West Memphis,AR
6,Bob Burrow,2,1957,1958,"Jun 29, 1934",Malvern,AR
7,Michael Cage,15,1985,2000,"Jan 28, 1962",West Memphis,AR
8,Cory Carr,1,1999,1999,"Dec 5, 1975",Fordyce,AR
9,Joe Barry Carroll,10,1981,1991,"Jul 24, 1958",Pine Bluff,AR
10,Archie Clark,10,1967,1976,"Jul 15, 1941",Conway,AR
11,Nat Clifton*,8,1951,1958,"Oct 13, 1922",Little Rock,AR
12,Mike Conley,16,2008,2023,"Oct 11, 1987",Fayetteville,AR
13,John Dickson,1,1968,1968,"Nov 18, 1945",Searcy,AR
14,Jeremy Evans,7,2011,2018,"Oct 24, 1987",Crossett,AR
15,Derek Fisher,18,1997,2014,"Aug 9, 1974",Little Rock,AR
16,Daniel Gafford,4,2020,2023,"Oct 1, 1998",El Dorado,AR
17,Archie Goodwin,4,2014,2017,"Aug 17, 1994",Little Rock,AR
18,Dusty Hannahs,2,2019,2020,"Sep 2, 1993",Little Rock,AR
19,Myron Jackson,1,1987,1987,"May 6, 1964",Hamburg,AR
20,,,,,,,AR
21,Isaiah Joe,3,2021,2023,"Jul 2, 1999",Fort Smith,AR
22,Joe Johnson,18,2002,2022,"Jun 29, 1981",Little Rock,AR
23,Lee Johnson,1,1981,1981,"Jun 16, 1957",Plummerville,AR
24,Caldwell Jones,17,1974,1990,"Aug 4, 1950",McGehee,AR
25,Charles Jones,15,1984,1998,"Apr 3, 1957",McGehee,AR
26,Fred Jones,7,2003,2009,"Mar 11, 1979",Malvern,AR
27,Major Jones,6,1980,1985,"Jul 9, 1953",McGhee,AR
28,Wil Jones,9,1970,1978,"Feb 27, 1947",McGehee,AR
29,Andrew Lang,12,1989,2000,"Jun 28, 1966",Pine Bluff,AR
30,Keith Lee,3,1986,1989,"Dec 28, 1962",West Memphis,AR
31,Fat Lever,11,1983,1994,"Aug 18, 1960",Pine Bluff,AR
32,Quincy Lewis,4,2000,2004,"Jun 26, 1977",Little Rock,AR
33,Daryl Macon,2,2019,2020,"Nov 29, 1995",Little Rock,AR
34,Brian Martin,1,1986,1986,"Aug 18, 1962",Fort Smith,AR
35,Jeff Martin,2,1990,1991,"Jan 14, 1967",Cherry Valley,AR
36,Jim McElroy,7,1976,1982,"Oct 4, 1953",Cotton Plant,AR
37,Eddie Miles,9,1964,1972,"Jul 5, 1940",North Little Rock,AR
38,Sidney Moncrief*,11,1980,1991,"Sep 21, 1957",Little Rock,AR
39,Malik Monk,6,2018,2023,"Feb 4, 1998",Jonesboro,AR
40,Moses Moody,2,2022,2023,"May 31, 2002",Little Rock,AR
41,,,,,,,AR
42,Gaylon Nickerson,1,1997,1997,"Feb 5, 1969",Osecola,AR
43,Dennis Nutt,1,1987,1987,"Mar 25, 1963",Little Rock,AR
44,Jimmy Oliver,5,1992,1999,"Jul 12, 1969",Menifee,AR
45,Scottie Pippen*,17,1988,2004,"Sep 25, 1965",Hamburg,AR
46,Bobby Portis,8,2016,2023,"Feb 10, 1995",Little Rock,AR
47,Austin Reaves,2,2022,2023,"May 29, 1998",Newark,AR
48,Bryant Reeves,6,1996,2001,"Jun 8, 1973",Fort Smith,AR
49,Glen Rice,15,1990,2004,"May 28, 1967",Jacksonville,AR
50,Jackie Ridgle,1,1972,1972,"Feb 13, 1948",Altheimer,AR
51,Jerry Rook,1,1970,1970,"Oct 27, 1943",Jonesboro,AR
52,Paul Silas,16,1965,1980,"Jul 12, 1943",Prescott,AR
53,Jeff Taylor,2,1983,1987,"Jan 1, 1960",Blytheville,AR
54,Jeff Webster,1,1996,1996,"Feb 19, 1971",Pine Bluff,AR
55,Sonny Weems,4,2009,2016,"Jul 8, 1986",West Memphis,AR
56,Jaylin Williams,1,2023,2023,"Jun 29, 2002",Fort Smith,AR
57,Corliss Williamson,12,1996,2007,"Dec 4, 1973",Russellville,AR
58,Jasper Wilson,2,1969,1970,"Jul 12, 1947",Camden,AR
0,Alex Acker,2,2006,2009,"Jan 21, 1983",Compton,CA
1,Mark Acres,6,1988,1993,"Nov 15, 1962",Inglewood,CA
2,Hassan Adams,2,2007,2009,"Jun 20, 1984",Inglewood,CA
3,Rick Adelman*,7,1969,1975,"Jun 16, 1946",Lynwood,CA
4,Arron Afflalo,11,2008,2018,"Oct 15, 1985",Los Angeles,CA
5,Josh Akognon,1,2013,2013,"Feb 10, 1986",Greenbrae,CA
6,Gary Alcorn,2,1960,1961,"Oct 8, 1936",Fresno,CA
7,Jarrett Allen,6,2018,2023,"Apr 21, 1998",San Diego,CA
8,Ray Allen*,18,1997,2014,"Jul 20, 1975",Merced,CA
9,Darrell Allums,1,1981,1981,"Sep 12, 1958",Los Angeles,CA
10,Lou Amundson,10,2007,2016,"Dec 7, 1982",Ventura,CA
11,Chris Andersen,15,2002,2017,"Jul 7, 1978",Long Beach,CA
12,Richard Anderson,6,1983,1990,"Nov 19, 1960",San Pedro,CA
13,Ryan Anderson,12,2009,2020,"May 6, 1988",Sacramento,CA
14,Ike Anigbogu,2,2018,2019,"Oct 17, 1998",San Diego,CA
15,Brandon Armstrong,3,2002,2004,"Jun 16, 1980",San Francisco,CA
16,Stacey Augmon,15,1992,2006,"Aug 1, 1968",Pasadena,CA
17,Isaac Austin,9,1992,2002,"Aug 18, 1969",Gridley,CA
18,Ken Austin,1,1984,1984,"Jul 15, 1961",Los Angeles,CA
19,Dennis Awtrey,12,1971,1982,"Feb 22, 1948",Hollywood,CA
20,,,,,,,CA
21,Jeff Ayres,6,2010,2016,"Apr 29, 1987",Ontario,CA
22,Toby Bailey,2,1999,2000,"Nov 19, 1975",Los Angeles,CA
23,LaMelo Ball,2,2021,2022,"Aug 22, 2001",Anaheim,CA
24,Lonzo Ball,5,2018,2022,"Oct 27, 1997",Anaheim,CA
25,Greg Ballard,11,1978,1989,"Jan 29, 1955",Los Angeles,CA
26,Don Barksdale*,4,1952,1955,"Mar 31, 1923",Oakland,CA
27,Matt Barnes,14,2004,2017,"Mar 9, 1980",Santa Clara,CA
28,Drew Barry,3,1998,2000,"Feb 17, 1973",Oakland,CA
29,Jon Barry,14,1993,2006,"Jul 25, 1969",Oakland,CA
30,Mike Batiste,1,2003,2003,"Nov 21, 1977",Long Beach,CA
31,Jerome Beasley,1,2004,2004,"May 17, 1980",Compton,CA
32,Bob Bedell,4,1968,1971,"Jun 26, 1944",Los Angeles,CA
33,Jordan Bell,5,2018,2022,"Jan 7, 1995",Los Angeles,CA
34,Corey Benjamin,4,1999,2003,"Feb 24, 1978",Compton,CA
35,Jabari Bird,1,2018,2018,"Jul 3, 1994",Walnut Creek,CA
36,John Block,10,1967,1976,"Apr 16, 1944",Los Angeles,CA
37,Corie Blount,11,1994,2004,"Jan 4, 1969",Monrovia,CA
38,Etdrick Bohannon,4,1998,2001,"May 29, 1973",San Bernardino,CA
39,Bruce Bowen,13,1997,2009,"Jun 14, 1971",Merced,CA
40,Freddie Boyd,6,1973,1978,"Jun 13, 1950",Bakersfield,CA
41,,,,,,,CA
42,Cedric Bozeman,1,2007,2007,"Mar 7, 1983",Los Angeles,CA
43,Craig Brackins,2,2011,2012,"Oct 9, 1987",Los Angeles,CA
44,Torraye Braggs,2,2004,2005,"May 15, 1976",Fresno,CA
45,Mike Bratz,9,1978,1986,"Oct 17, 1955",Lompoc,CA
46,Al Brightman,1,1947,1947,"Sep 22, 1923",Eureka,CA
47,Scott Brooks,10,1989,1998,"Jul 31, 1965",French Camp,CA
48,Anthony Brown,3,2016,2018,"Oct 10, 1992",Bellflower,CA
49,Bobby Brown,4,2009,2018,"Sep 24, 1984",Los Angeles,CA
50,Darrel Brown,1,1949,1949,"Mar 14, 1923",Eureka,CA
51,Derrick Brown,3,2010,2012,"Sep 8, 1987",Oakland,CA
52,Gerald Brown,1,1999,1999,"Jul 28, 1975",Los Angeles,CA
53,Jabari Brown,1,2015,2015,"Dec 18, 1992",Oakland,CA
54,Lewis Brown,1,1981,1981,"Feb 19, 1955",Los Angeles,CA
55,Chase Budinger,7,2010,2016,"May 22, 1988",Encinitas,CA
56,Jud Buechler,12,1991,2002,"Jun 19, 1968",San Diego,CA
57,Greg Bunch,1,1979,1979,"May 15, 1956",San Bernardino,CA
58,Greg Butler,3,1989,1991,"Mar 11, 1966",Inglewood,CA
59,Mitchell Butler,8,1994,2004,"Dec 15, 1970",Los Angeles,CA
60,Bill Calhoun,7,1949,1955,"Nov 4, 1927",San Francisco,CA
61,Elden Campbell,15,1991,2005,"Jul 23, 1968",Los Angeles,CA
62,,,,,,,CA
63,Al Carlson,1,1976,1976,"Sep 17, 1951",Oceanside,CA
64,Bill Cartwright,15,1980,1995,"Jul 30, 1957",Lodi,CA
65,Tyson Chandler,19,2002,2020,"Oct 2, 1982",Hanford,CA
66,Phil Chenier,10,1972,1981,"Oct 30, 1950",Berkeley,CA
67,Will Cherry,1,2015,2015,"Feb 8, 1991",Oakland,CA
68,Josh Childress,8,2005,2014,"Jun 20, 1983",Harbor City,CA
69,Chris Childs,9,1995,2003,"Nov 20, 1967",Bakersfield,CA
70,Marquese Chriss,6,2017,2022,"Jul 2, 1997",Sacramento,CA
71,Josh Christopher,2,2022,2023,"Dec 8, 2001",Carson,CA
72,Patrick Christopher,1,2015,2015,"Jun 3, 1988",Compton,CA
73,Jarron Collins,10,2002,2011,"Dec 2, 1978",Northridge,CA
74,Jason Collins,13,2002,2014,"Dec 2, 1978",Northridge,CA
75,Darren Collison,11,2010,2022,"Aug 23, 1987",Rancho Cucamonga,CA
76,Anthony Cook,4,1991,1996,"Mar 19, 1967",Los Angeles,CA
77,Darwin Cook,8,1981,1989,"Aug 6, 1958",Los Angeles,CA
78,Jeff Cook,8,1980,1988,"Oct 21, 1956",West Covina,CA
79,David Cooke,1,1986,1986,"Sep 27, 1963",Sacramento,CA
80,Michael Cooper,12,1979,1990,"Apr 15, 1956",Los Angeles,CA
81,James Cotton,2,1998,1999,"Dec 14, 1975",Los Angeles,CA
82,John Coughran,1,1980,1980,"Sep 12, 1951",Pittsburg,CA
83,,,,,,,CA
84,Allen Crabbe,7,2014,2020,"Apr 9, 1992",Los Angeles,CA
85,Hal Crisler,1,1947,1947,"Dec 31, 1923",Richmond,CA
86,Russell Critchfield,1,1969,1969,"Jun 27, 1946",Salinas,CA
87,Winston Crite,2,1988,1989,"Jun 20, 1965",Bakersfield,CA
88,Austin Croshere,12,1998,2009,"May 1, 1975",Los Angeles,CA
89,Mark Crow,1,1978,1978,"Oct 22, 1954",Edwards AFB,CA
90,Jared Cunningham,4,2013,2016,"May 22, 1991",Oakland,CA
91,Howie Dallmar,3,1947,1949,"May 24, 1922",San Francisco,CA
92,Antonio Davis,13,1994,2006,"Oct 31, 1968",Oakland,CA
93,Baron Davis,13,2000,2012,"Apr 13, 1979",Los Angeles,CA
94,Tyler Davis,1,2019,2019,"May 22, 1997",San Jose,CA
95,Austin Daye,6,2010,2015,"Jun 5, 1988",Irvine,CA
96,Greg Deane,1,1980,1980,"Dec 6, 1957",Tulare,CA
97,Dewayne Dedmon,10,2014,2023,"Aug 12, 1989",Lancaster,CA
98,Bryce Dejean-Jones,1,2016,2016,"Aug 21, 1992",Los Angeles,CA
99,Bison Dele,8,1992,1999,"Apr 6, 1969",Fresno,CA
100,Dell Demps,3,1994,1997,"Feb 12, 1970",Long Beach,CA
101,DeMar DeRozan,14,2010,2023,"Aug 7, 1989",Compton,CA
102,Coby Dietrick,13,1971,1983,"Jul 23, 1948",Riverside,CA
103,Harry Dinnel,1,1968,1968,"Oct 9, 1940",Venice,CA
104,,,,,,,CA
105,Spencer Dinwiddie,9,2015,2023,"Apr 6, 1993",Los Angeles,CA
106,Tyler Dorsey,3,2018,2023,"Feb 18, 1996",Pasadena,CA
107,Larry Drew II,2,2015,2018,"Mar 5, 1990",Los Angeles,CA
108,Ralph Drollinger,1,1981,1981,"Apr 20, 1954",La Mesa,CA
109,Jared Dudley,14,2008,2021,"Jul 10, 1985",San Diego,CA
110,Craig Dykema,1,1982,1982,"Jun 11, 1959",Lakewood,CA
111,Jim Eakins,10,1969,1978,"May 24, 1946",Sacramento,CA
112,Mark Eaton,11,1983,1993,"Jan 24, 1957",Westminster,CA
113,Tyus Edney,4,1996,2001,"Feb 14, 1973",Gardena,CA
114,Kessler Edwards,2,2022,2023,"Aug 9, 2000",Glendale,CA
115,Shane Edwards,1,2014,2014,"May 31, 1987",Los Angeles,CA
116,LeRon Ellis,3,1992,1996,"Apr 28, 1969",Los Angeles,CA
117,Wayne Engelstad,1,1989,1989,"Dec 6, 1965",Rosemead,CA
118,James Ennis III,8,2015,2022,"Jul 1, 1990",Ventura,CA
119,Keith Erickson,12,1966,1977,"Apr 19, 1944",San Francisco,CA
120,John Fairchild,4,1966,1970,"Apr 28, 1943",Encinitas,CA
121,Jordan Farmar,10,2007,2017,"Nov 30, 1986",Los Angeles,CA
122,Tony Farmer,2,1998,2000,"Jan 3, 1970",Los Angeles,CA
123,Bob Feerick,4,1947,1950,"Jan 2, 1920",San Francisco,CA
124,Noel Felix,1,2006,2006,"Oct 4, 1981",Los Angeles,CA
125,,,,,,,CA
126,Eric Fernsten,6,1976,1984,"Nov 1, 1953",Oakland,CA
127,Landry Fields,5,2011,2015,"Jun 27, 1988",Long Beach,CA
128,Malik Fitts,2,2021,2022,"Jul 4, 1997",Lynwood,CA
129,Isaac Fontaine,1,2002,2002,"Apr 16, 1975",Sacramento,CA
130,Don Ford,7,1976,1982,"Dec 31, 1952",Santa Barbara,CA
131,Bayard Forrest,2,1978,1979,"Jul 8, 1954",San Jose,CA
132,Greg Foster,13,1991,2003,"Oct 3, 1968",Oakland,CA
133,Tremaine Fowlkes,4,2002,2005,"Apr 11, 1976",Los Angeles,CA
134,Jamaal Franklin,2,2014,2015,"Jul 21, 1991",Moreno Valley,CA
135,Anthony Frederick,3,1989,1992,"Dec 7, 1964",Los Angeles,CA
136,Corey Gaines,5,1989,1995,"Jun 1, 1965",Los Angeles,CA
137,Gene Gallette,1,1947,1947,"Feb 22, 1919",San Francisco,CA
138,Marlon Garnett,1,1999,1999,"Jul 3, 1975",Los Angeles,CA
139,Dean Garrett,6,1997,2002,"Nov 27, 1966",Los Angeles,CA
140,Paul George,13,2011,2023,"May 2, 1990",Palmdale,CA
141,John Gianelli,8,1973,1980,"Jun 10, 1950",Stockton,CA
142,Jonathan Gibson,2,2017,2018,"Nov 8, 1987",West Covina,CA
143,Normie Glick,1,1950,1950,"Nov 10, 1927",Los Angeles,CA
144,Drew Gooden,14,2003,2016,"Sep 24, 1981",Oakland,CA
145,Gail Goodrich*,14,1966,1979,"Apr 23, 1943",Los Angeles,CA
146,,,,,,,CA
147,Aaron Gordon,9,2015,2023,"Sep 16, 1995",San Jose,CA
148,Drew Gordon,1,2015,2015,"Jul 12, 1990",San Jose,CA
149,Ron Grandison,4,1989,1996,"Jul 9, 1964",Los Angeles,CA
150,Aaron Gray,7,2008,2014,"Dec 7, 1984",Tarzana,CA
151,Ed Gray,2,1998,1999,"Sep 27, 1975",Riverside,CA
152,Evric Gray,1,1997,1997,"Dec 13, 1969",Bloomington,CA
153,Erick Green,2,2015,2016,"May 9, 1991",Inglewood,CA
154,Jalen Green,2,2022,2023,"Feb 9, 2002",Merced,CA
155,Sean Green,3,1992,1994,"Feb 2, 1970",Santa Monica,CA
156,Dave Greenwood,12,1980,1991,"May 27, 1957",Lynwood,CA
157,John Greig,1,1983,1983,"Apr 28, 1961",Sacramento,CA
158,Dennis Grey,2,1969,1970,"Aug 26, 1947",San Diego,CA
159,Bob Gross,8,1976,1983,"Aug 3, 1953",San Pedro,CA
160,Jack Haley,9,1989,1998,"Jan 27, 1964",Long Beach,CA
161,Daniel Hamilton,2,2018,2019,"Aug 8, 1995",Los Angeles,CA
162,Dennis Hamilton,4,1968,1971,"May 8, 1944",Huntington Beach,CA
163,Jordan Hamilton,5,2012,2016,"Oct 6, 1990",Los Angeles,CA
164,Justin Hamilton,3,2014,2017,"Apr 1, 1990",Newport Beach,CA
165,Roy Hamilton,2,1980,1981,"Jul 20, 1957",Los Angeles,CA
166,Alex Hannum*,8,1950,1957,"Jul 19, 1923",Los Angeles,CA
167,,,,,,,CA
168,Rollen Hans,2,1954,1955,"Apr 13, 1931",Los Angeles,CA
169,Tim Hardaway Jr.,10,2014,2023,"Mar 16, 1992",Orinda,CA
170,James Harden,14,2010,2023,"Aug 26, 1989",Los Angeles,CA
171,Lucious Harris,12,1994,2005,"Dec 18, 1970",Los Angeles,CA
172,Jason Hart,9,2001,2010,"Apr 29, 1978",Los Angeles,CA
173,Scott Haskin,1,1994,1994,"Sep 19, 1970",Riverside,CA
174,Juaquin Hawkins,1,2003,2003,"Jul 2, 1973",Gardena,CA
175,Chuck Hayes,11,2006,2016,"Jun 11, 1983",San Leandro,CA
176,J.R. Henderson,1,1999,1999,"Oct 30, 1976",Bakersfield,CA
177,Jerome Henderson,2,1986,1987,"Oct 5, 1959",Los Angeles,CA
178,Conner Henry,2,1987,1988,"Jul 21, 1963",Claremont,CA
179,Cory Higgins,2,2012,2013,"Jun 14, 1989",Danville,CA
180,Sean Higgins,6,1991,1998,"Dec 30, 1968",Los Angeles,CA
181,Solomon Hill,9,2014,2022,"Mar 18, 1991",Los Angeles,CA
182,Darnell Hillman,9,1972,1980,"Aug 29, 1949",Sacramento,CA
183,Jrue Holiday,14,2010,2023,"Jun 12, 1990",Chatsworth,CA
184,Justin Holiday,10,2013,2023,"Apr 5, 1989",Mission Hills,CA
185,Ryan Hollins,10,2007,2016,"Oct 10, 1984",Pasadena,CA
186,Tyler Honeycutt,2,2012,2013,"Jul 15, 1990",Los Angeles,CA
187,Eddie House,11,2001,2011,"May 14, 1978",Berkeley,CA
188,,,,,,,CA
189,Jay Humphries,11,1985,1995,"Oct 17, 1962",Los Angeles,CA
190,Roy Hurley,1,1947,1947,"Aug 12, 1922",Arcadia,CA
191,Mel Hutchins,7,1952,1958,"Nov 22, 1928",Sacramento,CA
192,Chandler Hutchison,4,2019,2022,"Apr 26, 1996",Mission Viejo,CA
193,Darrall Imhoff,12,1961,1972,"Oct 11, 1938",San Gabriel,CA
194,Josh Jackson,5,2018,2022,"Feb 10, 1997",San Diego,CA
195,Ralph Jackson,1,1985,1985,"Oct 26, 1962",Los Angeles,CA
196,Casey Jacobsen,4,2003,2008,"Mar 19, 1981",Glendora,CA
197,Chris Jefferies,2,2003,2004,"Feb 13, 1980",Fresno,CA
198,Richard Jefferson,17,2002,2018,"Jun 21, 1980",Los Angeles,CA
199,Brandon Jennings,9,2010,2018,"Sep 23, 1989",Compton,CA
200,Chris Jent,2,1994,1997,"Jan 11, 1970",Orange,CA
201,Grant Jerrett,1,2015,2015,"Jul 8, 1993",Costa Mesa,CA
